config_id,case,problem,cores,group,variant,event_index,event,parent_record,family,accepted,lineage,record,protected_remaining,depth,local_accepted,global_accepted,stale_parent,status,global_improvement,visits_carried,observation,quota,origin,reason,visits,scope
case_003_p1_n5,case_003,1,5,development,persistent,27,admit,,,,2,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132305-89a02857a4714a64b5c8c49cec7b5e18/record.json,,,,,,,,,,2,bounded_components,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,1,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132316-1809154d593e47ed8824a564e2120929/record.json,legacy,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,2,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132329-812db4f2e4e44e659cfa738e0b6dea78/record.json,region,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,3,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132335-3a4ecb36a2f84217b6c7a3c30664dcda/record.json,data,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,4,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132350-51630e20fd474908bd4b81b6197d0609/record.json,region,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,5,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132356-87806ae72635479dbbcdd55401c5a072/record.json,data,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,6,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132411-1f05415dea6b4e12865a191ea2dc9791/record.json,legacy,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,7,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132419-f771e12d08bb478e94b7adca49f8a063/record.json,region,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,8,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132425-fbf3ccc73e41427e890d241146bc64b8/record.json,legacy,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,9,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132457-6bea478b3f5146f38b46a85734771c91/record.json,data,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,10,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132457-6bea478b3f5146f38b46a85734771c91/record.json,region,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,11,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132419-f771e12d08bb478e94b7adca49f8a063/record.json,data,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,12,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132425-fbf3ccc73e41427e890d241146bc64b8/record.json,legacy,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,13,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132457-6bea478b3f5146f38b46a85734771c91/record.json,region,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,14,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132419-f771e12d08bb478e94b7adca49f8a063/record.json,data,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,15,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132425-fbf3ccc73e41427e890d241146bc64b8/record.json,legacy,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,16,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132457-6bea478b3f5146f38b46a85734771c91/record.json,region,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,17,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132419-f771e12d08bb478e94b7adca49f8a063/record.json,data,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,18,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132555-861f3f08678d4a2c95320428855d5bb8/record.json,data,False,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,legacy,19,legacy_visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/legacy/attempt_001/evaluations/attempts/20260926T132610-0f6c69964d274e56aeee56b5bc07dc93/record.json,legacy,True,,,,,,,,,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,persistent,1,observe,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132635-1815bee7d2914317b22f1a4d0c1debd9/record.json,,,,,,0,,,,,,,"{'makespan': 150531, 'official_copy': {'original_graph_copy_bytes': 463942, 'scheduled_copy_bytes': 1366732, 'added_copy_bytes': 902790, 'partition_added_copy_bytes': 902790, 'spill_added_copy_bytes': 0}, 'path_bytes': {'DDR': 1202310, 'CACHE_READ': 164422}, 'nominal_pool_work_cycles': {'DDR': 21233, 'CACHE_READ': 747}, 'pool_occupancy': {'DDR': {'busy_cycles': 21233, 'overlap_cycles': 2597, 'peak_concurrent': 4}, 'CACHE_READ': {'busy_cycles': 747, 'overlap_cycles': 0, 'peak_concurrent': 1}}, 'projected_live_peak': {'0:L1': 31360, '0:UB': 35620, '1:L1': 37120, '1:UB': 36004}, 'projected_live_byte_cycles': {'0:L1': 1367168768, '0:UB': 2454662666, '1:L1': 2025023104, '1:UB': 2529613718}, 'memory_dependency_count': 34420, 'critical_chain_ops': 4954, 'critical_chain_memory_edges': 0, 'top_copy_waits': [{'task_id': 1, 'op_id': 1000014349, 'op': 'COPY_IN', 'subgraph_id': 19, 'pipe': 'PIPE_MTE2', 'start': 217, 'end': 291, 'duration': 74, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000000052, 'core_id': 1, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 39, 'original_tensors': [1000000052], 'slack': 177, 'congestion_exposure': 39.0, 'wait_priority': 108.73805703473096, 'task': 1}, {'task_id': 0, 'op_id': 1000016868, 'op': 'COPY_IN', 'subgraph_id': 425, 'pipe': 'PIPE_MTE2', 'start': 4677, 'end': 4752, 'duration': 75, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000011439, 'core_id': 0, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 40, 'original_tensors': [1000011439], 'slack': 358, 'congestion_exposure': 40.0, 'wait_priority': 106.55301779057146, 'task': 0}, {'task_id': 1, 'op_id': 1000014299, 'op': 'COPY_IN', 'subgraph_id': 9, 'pipe': 'PIPE_MTE2', 'start': 145, 'end': 217, 'duration': 72, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000000026, 'core_id': 1, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 37, 'original_tensors': [1000000026], 'slack': 177, 'congestion_exposure': 37.0, 'wait_priority': 104.8889222724396, 'task': 1}, {'task_id': 0, 'op_id': 1000014304, 'op': 'COPY_IN', 'subgraph_id': 26, 'pipe': 'PIPE_MTE2', 'start': 219, 'end': 293, 'duration': 74, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000000029, 'core_id': 0, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 39, 'original_tensors': [1000000029], 'slack': 607, 'congestion_exposure': 39.0, 'wait_priority': 99.61098238703241, 'task': 0}, {'task_id': 0, 'op_id': 1000014351, 'op': 'COPY_IN', 'subgraph_id': 14, 'pipe': 'PIPE_MTE2', 'start': 145, 'end': 217, 'duration': 72, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000000055, 'core_id': 0, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 37, 'original_tensors': [1000000055], 'slack': 477, 'congestion_exposure': 37.0, 'wait_priority': 98.58667555924076, 'task': 0}, {'task_id': 0, 'op_id': 1000014294, 'op': 'COPY_IN', 'subgraph_id': 4, 'pipe': 'PIPE_MTE2', 'start': 76, 'end': 145, 'duration': 69, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000000023, 'core_id': 0, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 34, 'original_tensors': [1000000023], 'slack': 267, 'congestion_exposure': 34.0, 'wait_priority': 97.25017719264133, 'task': 0}, {'task_id': 1, 'op_id': 1000014923, 'op': 'COPY_IN', 'subgraph_id': 78, 'pipe': 'PIPE_MTE2', 'start': 743, 'end': 811, 'duration': 68, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000002872, 'core_id': 1, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 33, 'original_tensors': [1000002872], 'slack': 350, 'congestion_exposure': 33.0, 'wait_priority': 93.73520169833927, 'task': 1}, {'task_id': 1, 'op_id': 1000015233, 'op': 'COPY_IN', 'subgraph_id': 474, 'pipe': 'PIPE_MTE2', 'start': 4804, 'end': 4867, 'duration': 63, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000004292, 'core_id': 1, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 28, 'original_tensors': [1000004292], 'slack': 0, 'congestion_exposure': 28.0, 'wait_priority': 91.0, 'task': 1}, {'task_id': 0, 'op_id': 1000014650, 'op': 'COPY_IN', 'subgraph_id': 2749, 'pipe': 'PIPE_MTE2', 'start': 26937, 'end': 27024, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000001471, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000001471], 'slack': 1251, 'congestion_exposure': 18.0, 'wait_priority': 82.22271641930803, 'task': 0}, {'task_id': 0, 'op_id': 1000014965, 'op': 'COPY_IN', 'subgraph_id': 4101, 'pipe': 'PIPE_MTE2', 'start': 41856, 'end': 41943, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000002894, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000002894], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000015280, 'op': 'COPY_IN', 'subgraph_id': 5452, 'pipe': 'PIPE_MTE2', 'start': 56775, 'end': 56862, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000004317, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000004317], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000015595, 'op': 'COPY_IN', 'subgraph_id': 6803, 'pipe': 'PIPE_MTE2', 'start': 71694, 'end': 71781, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000005740, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000005740], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000015910, 'op': 'COPY_IN', 'subgraph_id': 8154, 'pipe': 'PIPE_MTE2', 'start': 86613, 'end': 86700, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000007163, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000007163], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000016225, 'op': 'COPY_IN', 'subgraph_id': 9505, 'pipe': 'PIPE_MTE2', 'start': 101532, 'end': 101619, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000008586, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000008586], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000016540, 'op': 'COPY_IN', 'subgraph_id': 10856, 'pipe': 'PIPE_MTE2', 'start': 116451, 'end': 116538, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000010009, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000010009], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000016855, 'op': 'COPY_IN', 'subgraph_id': 12207, 'pipe': 'PIPE_MTE2', 'start': 131370, 'end': 131457, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000011432, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000011432], 'slack': 1269, 'congestion_exposure': 18.0, 'wait_priority': 81.96687773231483, 'task': 0}, {'task_id': 0, 'op_id': 1000017183, 'op': 'COPY_IN', 'subgraph_id': 535, 'pipe': 'PIPE_MTE2', 'start': 4813, 'end': 4883, 'duration': 70, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000012862, 'core_id': 0, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 35, 'original_tensors': [1000012862], 'slack': 1297, 'congestion_exposure': 35.0, 'wait_priority': 81.5720557446933, 'task': 0}, {'task_id': 1, 'op_id': 1000014928, 'op': 'COPY_IN', 'subgraph_id': 466, 'pipe': 'PIPE_MTE2', 'start': 4711, 'end': 4769, 'duration': 58, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000002875, 'core_id': 1, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 23, 'original_tensors': [1000002875], 'slack': 0, 'congestion_exposure': 23.0, 'wait_priority': 81.0, 'task': 1}, {'task_id': 0, 'op_id': 1000017170, 'op': 'COPY_IN', 'subgraph_id': 13558, 'pipe': 'PIPE_MTE2', 'start': 146289, 'end': 146376, 'duration': 87, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000012855, 'core_id': 0, 'size_bytes': 4096, 'path': 'DDR', 'nominal_cycles': 69, 'duration_excess': 18, 'original_tensors': [1000012855], 'slack': 1784, 'congestion_exposure': 18.0, 'wait_priority': 75.26633629262547, 'task': 0}, {'task_id': 1, 'op_id': 1000014973, 'op': 'COPY_IN', 'subgraph_id': 462, 'pipe': 'PIPE_MTE2', 'start': 4658, 'end': 4711, 'duration': 53, 'memory_path': 'DDR', 'cache_hit': False, 'cache_tensor_id': 1000002898, 'core_id': 1, 'size_bytes': 2048, 'path': 'DDR', 'nominal_cycles': 35, 'duration_excess': 18, 'original_tensors': [1000002898], 'slack': 0, 'congestion_exposure': 18.0, 'wait_priority': 71.0, 'task': 1}], 'compile_seconds': 4.043491325981449, 'limitations': 'Observed durations include dynamic contention; chain/slack and projected residency are ranking diagnostics, not removable-delay certificates.'}",,,,,
case_047_p3_n2,case_047,3,2,core_regression,persistent,2,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132635-1815bee7d2914317b22f1a4d0c1debd9/record.json,joint,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132649-e2d78bf0b6cd43b9a4ff03fc55e1da91/record.json,1,0,False,False,False,success,,,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,persistent,3,advance,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132622-f6e4796c8e1f4eb0a8740c4affbee18d/record.json,insertion,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132653-46e195b7921142849f2f590b6ab796a9/record.json,,1,,,,,False,1,,,,,,
case_047_p3_n2,case_047,3,2,core_regression,persistent,4,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132622-f6e4796c8e1f4eb0a8740c4affbee18d/record.json,insertion,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_047_p3_n2/persistent/attempt_001/evaluations/attempts/20260926T132653-46e195b7921142849f2f590b6ab796a9/record.json,1,0,True,False,False,success,,,,,,,,
