case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,2,3,253454,100597,100597,100597,0,0,100597,0,team13,tie,2.5194985933974174,2.5194985933974174,2.5194985933974174,2.5194985933974174,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_040_multicore_res.json,repository,方案/p2/n3/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,2,4,253454,100050,100050,100050,0,0,100050,0,team13,tie,2.5332733633183406,2.5332733633183406,2.5332733633183406,2.5332733633183406,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_040_multicore_res.json,repository,方案/p2/n4/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,2,5,253454,68324,68324,68324,2162492,2162492,68324,2162492,team13,tie,3.70958960248229,3.70958960248229,3.70958960248229,3.70958960248229,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_040_multicore_res.json,repository,方案/p2/n5/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,3,1,253454,253454,253454,253454,0,0,253454,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_040_multicore_res.json,repository,方案/p3/n1/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,3,2,253454,137591,137591,137591,20540,20540,137591,20540,team13,tie,1.8420826943622766,1.8420826943622766,1.8420826943622766,1.8420826943622766,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_040_multicore_res.json,repository,方案/p3/n2/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,3,3,253454,100597,100597,100597,0,0,100597,0,team13,tie,2.5194985933974174,2.5194985933974174,2.5194985933974174,2.5194985933974174,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_040_multicore_res.json,repository,方案/p3/n3/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,3,4,253454,100050,100050,100050,0,0,100050,0,team13,tie,2.5332733633183406,2.5332733633183406,2.5332733633183406,2.5332733633183406,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_040_multicore_res.json,repository,方案/p3/n4/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_040,3,5,253454,63092,63092,63092,2162492,2162492,63092,2162492,team13,tie,4.0172129588537375,4.0172129588537375,4.0172129588537375,4.0172129588537375,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_040_multicore_res.json,repository,方案/p3/n5/case_040_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,1,1,6003957,5963739,5963739,5963739,30357504,30357504,5963739,30357504,team13,tie,1.0067437558887133,1.0067437558887133,1.0067437558887133,1.0067437558887133,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_041_multicore_res.json,repository,方案/p1/n1/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,1,2,6003957,2992480,2992480,2992480,33490944,33490944,2992480,33490944,team13,tie,2.006348246270652,2.006348246270652,2.006348246270652,2.006348246270652,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_041_multicore_res.json,repository,方案/p1/n2/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,1,3,6003957,1993597,1993597,1993597,33042432,33042432,1993597,33042432,team13,tie,3.011620202076949,3.011620202076949,3.011620202076949,3.011620202076949,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_041_multicore_res.json,repository,方案/p1/n3/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,1,4,6003957,1494574,1494574,1494574,33045504,33045504,1494574,33045504,team13,tie,4.017169440924303,4.017169440924303,4.017169440924303,4.017169440924303,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_041_multicore_res.json,repository,方案/p1/n4/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,1,5,6003957,1196379,1196379,1196379,40630272,40630272,1196379,40630272,team13,tie,5.018440644645217,5.018440644645217,5.018440644645217,5.018440644645217,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_041_multicore_res.json,repository,方案/p1/n5/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,2,1,6003957,6003957,6003957,6003957,30898176,30898176,6003957,30898176,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_041_multicore_res.json,repository,方案/p2/n1/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,2,2,6003957,2990074,2990074,2990074,33490944,33490944,2990074,33490944,team13,tie,2.0079626791845286,2.0079626791845286,2.0079626791845286,2.0079626791845286,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_041_multicore_res.json,repository,方案/p2/n2/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,2,3,6003957,1991212,1991212,1991212,34887680,34887680,1991212,34887680,team13,tie,3.015227409236184,3.015227409236184,3.015227409236184,3.015227409236184,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_041_multicore_res.json,repository,方案/p2/n3/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,2,4,6003957,1490603,1490603,1490603,39164928,39164928,1490603,39164928,team13,tie,4.027871270888358,4.027871270888358,4.027871270888358,4.027871270888358,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_041_multicore_res.json,repository,方案/p2/n4/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,2,5,6003957,1194924,1194924,1194924,18518016,18518016,1194924,18518016,team13,tie,5.02455135221989,5.02455135221989,5.02455135221989,5.02455135221989,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_041_multicore_res.json,repository,方案/p2/n5/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,3,1,6003957,6001575,6001575,6001575,30898176,30898176,6001575,30898176,team13,tie,1.0003968958148486,1.0003968958148486,1.0003968958148486,1.0003968958148486,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_041_multicore_res.json,repository,方案/p3/n1/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,3,2,6003957,2985657,2985657,2985657,33490944,33490944,2985657,33490944,team13,tie,2.0109332719733044,2.0109332719733044,2.0109332719733044,2.0109332719733044,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_041_multicore_res.json,repository,方案/p3/n2/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,3,3,6003957,1989217,1989217,1989217,33050624,33050624,1989217,33050624,team13,tie,3.018251402436235,3.018251402436235,3.018251402436235,3.018251402436235,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_041_multicore_res.json,repository,方案/p3/n3/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,3,4,6003957,1487676,1487676,1487676,39164928,39164928,1487676,39164928,team13,tie,4.035796100763876,4.035796100763876,4.035796100763876,4.035796100763876,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_041_multicore_res.json,repository,方案/p3/n4/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_041,3,5,6003957,1191935,1191935,1191935,40630272,40630272,1191935,40630272,team13,tie,5.037151354729914,5.037151354729914,5.037151354729914,5.037151354729914,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_041_multicore_res.json,repository,方案/p3/n5/case_041_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,1,1,1686740,1674351,1674351,1674351,8189952,8189952,1674351,8189952,team13,tie,1.0073992848572373,1.0073992848572373,1.0073992848572373,1.0073992848572373,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_042_multicore_res.json,repository,方案/p1/n1/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,1,2,1686740,840111,840111,840111,7262496,7262496,840111,7262496,team13,tie,2.007758498579354,2.007758498579354,2.007758498579354,2.007758498579354,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_042_multicore_res.json,repository,方案/p1/n2/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,1,3,1686740,571947,571947,571947,8251680,8251680,571947,8251680,team13,tie,2.9491194114139945,2.9491194114139945,2.9491194114139945,2.9491194114139945,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_042_multicore_res.json,repository,方案/p1/n3/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,1,4,1686740,433223,433223,433223,17044896,17044896,433223,17044896,team13,tie,3.8934682599954296,3.8934682599954296,3.8934682599954296,3.8934682599954296,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_042_multicore_res.json,repository,方案/p1/n4/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,1,5,1686740,342220,342220,342220,10187904,10187904,342220,10187904,team13,tie,4.928817719595582,4.928817719595582,4.928817719595582,4.928817719595582,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_042_multicore_res.json,repository,方案/p1/n5/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,2,1,1686740,1686740,1686740,1686740,6629376,6629376,1686740,6629376,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_042_multicore_res.json,repository,方案/p2/n1/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,2,2,1686740,834436,834436,834436,7262496,7262496,834436,7262496,team13,tie,2.021413265966473,2.021413265966473,2.021413265966473,2.021413265966473,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_042_multicore_res.json,repository,方案/p2/n2/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,2,3,1686740,566534,566534,566534,8258848,8258848,566534,8258848,team13,tie,2.9772970377770798,2.9772970377770798,2.9772970377770798,2.9772970377770798,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_042_multicore_res.json,repository,方案/p2/n3/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,2,4,1686740,437808,437808,437808,8924448,8924448,437808,8924448,team13,tie,3.852693418119358,3.852693418119358,3.852693418119358,3.852693418119358,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_042_multicore_res.json,repository,方案/p2/n4/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,2,5,1686740,354324,347174,354324,10476936,6993920,347174,10476936,ours,ours,4.760445242207697,4.858485946528254,4.760445242207697,4.858485946528254,2.017927094975225,-2.059486021418655,新增精选方案/p2/n5/case_042_multicore_res.json,delivery,方案/p2/n5/case_042_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_042,3,1,1686740,1675633,1675633,1675633,6629376,6629376,1675633,6629376,team13,tie,1.0066285397816825,1.0066285397816825,1.0066285397816825,1.0066285397816825,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_042_multicore_res.json,repository,方案/p3/n1/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,3,2,1686740,833725,833725,833725,7262496,7262496,833725,7262496,team13,tie,2.023137125550991,2.023137125550991,2.023137125550991,2.023137125550991,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_042_multicore_res.json,repository,方案/p3/n2/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,3,3,1686740,565883,565883,565883,8258848,8258848,565883,8258848,team13,tie,2.9807221634154057,2.9807221634154057,2.9807221634154057,2.9807221634154057,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_042_multicore_res.json,repository,方案/p3/n3/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,3,4,1686740,433925,433925,433925,8924448,8924448,433925,8924448,team13,tie,3.8871694417238003,3.8871694417238003,3.8871694417238003,3.8871694417238003,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_042_multicore_res.json,repository,方案/p3/n4/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_042,3,5,1686740,353812,353812,353812,6993920,6993920,353812,6993920,team13,tie,4.7673340644183915,4.7673340644183915,4.7673340644183915,4.7673340644183915,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_042_multicore_res.json,repository,方案/p3/n5/case_042_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,1,1,677656,677677,677408,677677,509960,1152252,677408,509960,ours,ours,0.9999690117858507,1.0003661013746517,0.9999690117858507,1.0003661013746517,0.03969442669590206,-0.03971018942794391,新增精选方案/p1/n1/case_043_multicore_res.json,delivery,方案/p1/n1/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_043,1,2,677656,351328,347015,351328,2793242,2398214,347015,2793242,ours,ours,1.9288414245377539,1.9528147198247914,1.9288414245377539,1.9528147198247914,1.2276277438746708,-1.2428857542181149,新增精选方案/p1/n2/case_043_multicore_res.json,delivery,方案/p1/n2/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_043,1,3,677656,268776,268776,268776,141320,599040,268776,141320,ours,tie,2.5212667797720036,2.5212667797720036,2.5212667797720036,2.5212667797720036,0.0,0.0,A题研究/直接迭代/闭环验证_20260925/精选方案/case_043_p1_n3.json,repository,方案/p1/n3/case_043_multicore_res.json,my_runs/iterative_holdout_b8_v1/case_043/n3/single/summary.json,ledger comparison; union not independently replayed
case_043,1,4,677656,266766,242835,266766,4098834,2819424,242835,4098834,ours,ours,2.540263751752472,2.790602672596619,2.540263751752472,2.790602672596619,8.970783383189762,-9.854839705973184,A题研究/直接迭代/闭环验证_20260925/下一阶段攻坚/重划实证_v1/精选方案/case_043_p1_n4.json,repository,方案/p1/n4/case_043_multicore_res.json,本轮开发重划,ledger comparison; union not independently replayed
case_043,1,5,677656,222525,222108,200786,6077368,7616098,200786,7616098,team13,team13,3.0453027749691044,3.051020224395339,3.375016186387497,3.375016186387497,0.0,9.59983431483783,新增精选方案/p1/n5/case_043_multicore_res.json,delivery,方案/p1/n5/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_043,2,1,677656,677656,657996,677656,856294,49160,657996,856294,ours,ours,1.0,1.0298786010857208,1.0,1.0298786010857208,2.901176998359045,-2.9878601085720824,新增精选方案/p2/n1/case_043_multicore_res.json,delivery,方案/p2/n1/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_043,2,2,677656,352934,352934,352934,458788,458788,352934,458788,team13,tie,1.9200643746422843,1.9200643746422843,1.9200643746422843,1.9200643746422843,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_043_multicore_res.json,repository,方案/p2/n2/case_043_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,2,3,677656,260496,260496,230366,190524,294068,230366,294068,team13,team13,2.6014065475093666,2.6014065475093666,2.9416493753418473,2.9416493753418473,0.0,11.566396412996749,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_043_multicore_res.json,repository,方案/p2/n3/case_043_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,2,4,677656,255399,255399,230366,1045530,294068,230366,294068,team13,team13,2.6533228399484727,2.6533228399484727,2.9416493753418473,2.9416493753418473,0.0,9.801526239335312,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_043_multicore_res.json,repository,方案/p2/n4/case_043_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,2,5,677656,169830,169778,169830,6691004,6691004,169778,6691004,ours,ours,3.990201966672555,3.99142409499464,3.990201966672555,3.99142409499464,0.030618854148267705,-0.030628232161999946,新增精选方案/p2/n5/case_043_multicore_res.json,delivery,方案/p2/n5/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_043,3,1,677656,677656,657961,677656,856294,49160,657961,856294,ours,ours,1.0,1.0299333851094519,1.0,1.0299333851094519,2.9063418607671143,-2.993338510945187,新增精选方案/p3/n1/case_043_multicore_res.json,delivery,方案/p3/n1/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_043,3,2,677656,352934,352934,352934,458788,458788,352934,458788,team13,tie,1.9200643746422843,1.9200643746422843,1.9200643746422843,1.9200643746422843,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_043_multicore_res.json,repository,方案/p3/n2/case_043_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,3,3,677656,260496,260496,230321,190524,294068,230321,294068,team13,team13,2.6014065475093666,2.6014065475093666,2.9422241133027383,2.9422241133027383,0.0,11.583671150420738,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_043_multicore_res.json,repository,方案/p3/n3/case_043_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,3,4,677656,255399,255399,230321,1045530,294068,230321,294068,team13,team13,2.6533228399484727,2.6533228399484727,2.9422241133027383,2.9422241133027383,0.0,9.819145728839974,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_043_multicore_res.json,repository,方案/p3/n4/case_043_multicore_res.json,round6,ledger comparison; union not independently replayed
case_043,3,5,677656,158368,158316,158368,6691004,6691004,158316,6691004,ours,ours,4.278995756718529,4.280401222870714,4.278995756718529,4.280401222870714,0.03283491614467504,-0.03284570100305917,新增精选方案/p3/n5/case_043_multicore_res.json,delivery,方案/p3/n5/case_043_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_044,1,1,154407,162836,162836,162836,4741728,4741728,162836,4741728,team13,tie,0.9482362622515905,0.9482362622515905,0.9482362622515905,0.9482362622515905,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_044_multicore_res.json,repository,方案/p1/n1/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,1,2,154407,96349,96349,96349,222208,222208,96349,222208,team13,tie,1.6025802032195455,1.6025802032195455,1.6025802032195455,1.6025802032195455,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_044_multicore_res.json,repository,方案/p1/n2/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,1,3,154407,96349,96349,96349,222208,222208,96349,222208,team13,tie,1.6025802032195455,1.6025802032195455,1.6025802032195455,1.6025802032195455,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_044_multicore_res.json,repository,方案/p1/n3/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,1,4,154407,96349,96349,96349,222208,222208,96349,222208,team13,tie,1.6025802032195455,1.6025802032195455,1.6025802032195455,1.6025802032195455,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_044_multicore_res.json,repository,方案/p1/n4/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,1,5,154407,96349,96349,96349,222208,222208,96349,222208,team13,tie,1.6025802032195455,1.6025802032195455,1.6025802032195455,1.6025802032195455,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_044_multicore_res.json,repository,方案/p1/n5/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,2,1,154407,154407,154407,154407,4438112,4438112,154407,4438112,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_044_multicore_res.json,repository,方案/p2/n1/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,2,2,154407,44806,44806,44806,1020512,1020512,44806,1020512,team13,tie,3.446123287059769,3.446123287059769,3.446123287059769,3.446123287059769,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_044_multicore_res.json,repository,方案/p2/n2/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,2,3,154407,44806,44806,44806,1020512,1020512,44806,1020512,team13,tie,3.446123287059769,3.446123287059769,3.446123287059769,3.446123287059769,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_044_multicore_res.json,repository,方案/p2/n3/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,2,4,154407,44806,44806,44806,1020512,1020512,44806,1020512,team13,tie,3.446123287059769,3.446123287059769,3.446123287059769,3.446123287059769,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_044_multicore_res.json,repository,方案/p2/n4/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,2,5,154407,44806,44806,44806,1020512,1020512,44806,1020512,team13,tie,3.446123287059769,3.446123287059769,3.446123287059769,3.446123287059769,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_044_multicore_res.json,repository,方案/p2/n5/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,3,1,154407,107814,107814,107814,4438112,4438112,107814,4438112,team13,tie,1.4321609438477378,1.4321609438477378,1.4321609438477378,1.4321609438477378,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_044_multicore_res.json,repository,方案/p3/n1/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,3,2,154407,43843,43843,43843,1021024,1021024,43843,1021024,team13,tie,3.521816481536391,3.521816481536391,3.521816481536391,3.521816481536391,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_044_multicore_res.json,repository,方案/p3/n2/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,3,3,154407,43843,43843,43843,1021024,1021024,43843,1021024,team13,tie,3.521816481536391,3.521816481536391,3.521816481536391,3.521816481536391,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_044_multicore_res.json,repository,方案/p3/n3/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,3,4,154407,43843,43843,43843,1021024,1021024,43843,1021024,team13,tie,3.521816481536391,3.521816481536391,3.521816481536391,3.521816481536391,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_044_multicore_res.json,repository,方案/p3/n4/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_044,3,5,154407,43210,43210,43210,1021280,1021280,43210,1021280,team13,tie,3.5734089331173338,3.5734089331173338,3.5734089331173338,3.5734089331173338,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_044_multicore_res.json,repository,方案/p3/n5/case_044_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,1,1,125614,125852,125852,125852,0,0,125852,0,team13,tie,0.998108889807075,0.998108889807075,0.998108889807075,0.998108889807075,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_045_multicore_res.json,repository,方案/p1/n1/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,1,2,125614,63059,63059,63059,0,0,63059,0,team13,tie,1.99200748505368,1.99200748505368,1.99200748505368,1.99200748505368,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_045_multicore_res.json,repository,方案/p1/n2/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,1,3,125614,42452,42452,42452,0,0,42452,0,team13,tie,2.9589654197682087,2.9589654197682087,2.9589654197682087,2.9589654197682087,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_045_multicore_res.json,repository,方案/p1/n3/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,1,4,125614,31878,31878,31878,0,0,31878,0,team13,tie,3.940460505677897,3.940460505677897,3.940460505677897,3.940460505677897,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_045_multicore_res.json,repository,方案/p1/n4/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,1,5,125614,26153,26153,26153,0,0,26153,0,team13,tie,4.8030436278820785,4.8030436278820785,4.8030436278820785,4.8030436278820785,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_045_multicore_res.json,repository,方案/p1/n5/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,2,1,125614,125614,125614,125614,0,0,125614,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_045_multicore_res.json,repository,方案/p2/n1/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,2,2,125614,62983,62983,62983,0,0,62983,0,team13,tie,1.9944111903211978,1.9944111903211978,1.9944111903211978,1.9944111903211978,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_045_multicore_res.json,repository,方案/p2/n2/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,2,3,125614,42214,42214,42214,0,0,42214,0,team13,tie,2.975647889325816,2.975647889325816,2.975647889325816,2.975647889325816,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_045_multicore_res.json,repository,方案/p2/n3/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,2,4,125614,31878,31878,31878,0,0,31878,0,team13,tie,3.940460505677897,3.940460505677897,3.940460505677897,3.940460505677897,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_045_multicore_res.json,repository,方案/p2/n4/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,2,5,125614,25770,25770,25770,0,0,25770,0,team13,tie,4.874427629025999,4.874427629025999,4.874427629025999,4.874427629025999,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_045_multicore_res.json,repository,方案/p2/n5/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,3,1,125614,125614,125614,125614,0,0,125614,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_045_multicore_res.json,repository,方案/p3/n1/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,3,2,125614,62983,62983,62983,0,0,62983,0,team13,tie,1.9944111903211978,1.9944111903211978,1.9944111903211978,1.9944111903211978,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_045_multicore_res.json,repository,方案/p3/n2/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,3,3,125614,42214,42214,42214,0,0,42214,0,team13,tie,2.975647889325816,2.975647889325816,2.975647889325816,2.975647889325816,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_045_multicore_res.json,repository,方案/p3/n3/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,3,4,125614,31878,31878,31878,0,0,31878,0,team13,tie,3.940460505677897,3.940460505677897,3.940460505677897,3.940460505677897,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_045_multicore_res.json,repository,方案/p3/n4/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_045,3,5,125614,25770,25770,25770,0,0,25770,0,team13,tie,4.874427629025999,4.874427629025999,4.874427629025999,4.874427629025999,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_045_multicore_res.json,repository,方案/p3/n5/case_045_multicore_res.json,round6,ledger comparison; union not independently replayed
case_046,1,1,276455,276455,276455,276455,3176288,3176288,276455,3176288,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_046_multicore_res.json,repository,方案/p1/n1/case_046_multicore_res.json,round6,ledger comparison; union not independently replayed
