case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_058,1,2,2217447,4539717,2.047271930287398,7667712,55418880,55418880,0,8.227564102564102,2,0.5703125,0.0,0,0,0,False,14.676955533999717,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p1_n2/evaluation/attempts/20260926T185551-fc838621d76f46e49da0e2da2382396f/record.json
case_058,1,3,1516388,4539717,2.993770064126068,7667712,31899648,12300288,19599360,5.160256410256411,3,1.0,0.0,0,0,0,True,141.76735546200507,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_058_p1_n3/evaluation/attempts/20260926T191651-7f85c18645c34424b42e5d1c92c21e9b/record.json
case_058,1,4,1134997,4539717,3.9997612328490737,7667712,35819520,22167552,13651968,5.671474358974359,4,1.0,0.0,0,0,0,True,142.87860725499922,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_058_p1_n4/evaluation/attempts/20260926T191703-c5afce8d42b94c32a3dfdca843855afa/record.json
case_058,1,5,937334,4539717,4.843222373241555,7667712,36671488,25817088,10854400,5.78258547008547,5,1.0,0.0,0,0,0,True,117.73477343400009,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay_timeout_retry/jobs/case_058_p1_n5/evaluation/attempts/20260926T191712-0fca46dfd8de4e5c9a10910851053f8c/record.json
case_058,2,1,4459065,4539717,1.0180871998950454,7667712,71098368,0,71098368,10.272435897435898,1,1.0,0.0,0,0,0,False,32.77858200600167,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p2_n1/evaluation/attempts/20260926T185554-b4dd98a876b348639a71bda6ee71b168/record.json
case_058,2,2,2238588,4539717,2.0279377000144736,7667712,33644544,6631424,27013120,5.387820512820513,2,1.0,0.0,0,0,0,False,20.8024034150003,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p2_n2/evaluation/attempts/20260926T185554-dffc22b710ae41aba87a7ce0c3e82941/record.json
case_058,2,3,1487365,4539717,3.0521875934958804,7667712,31199232,9191424,22007808,5.068910256410256,3,1.0,0.0,0,0,0,False,16.6910855419992,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p2_n3/evaluation/attempts/20260926T185556-e4303454bd47466a9e62884803e706f3/record.json
case_058,2,4,1131299,4539717,4.012835687117199,7667712,34217984,15003648,19214336,5.462606837606837,4,1.0,0.0,0,0,0,False,16.183585991995642,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p2_n4/evaluation/attempts/20260926T185606-2074ffeaf39f4801b132e2d51e08b9ca/record.json
case_058,2,5,911208,4539717,4.982086417151737,7667712,36388864,17436672,18952192,5.745726495726496,5,1.0,0.0,0,0,0,False,13.429749045993958,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p2_n5/evaluation/attempts/20260926T185607-17d3f8f652ac4ee38f19c7a20de7f2aa/record.json
case_058,3,1,4473866,4539717,1.0147190371817127,7667712,28766208,0,28766208,4.751602564102564,1,1.0,0.0,0,35389440,0.0,False,29.473482298999443,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p3_n1/evaluation/attempts/20260926T185613-1d08c0671c744cdfbc73489b185b47dc/record.json
case_058,3,2,2237150,4539717,2.029241222090606,7667712,33644544,6631424,27013120,5.387820512820513,2,1.0,0.0,4341760,35921920,0.10783316378433368,False,21.553398172000016,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p3_n2/evaluation/attempts/20260926T185614-08fd413a3d704554845d2297b36a9ff8/record.json
case_058,3,3,1487365,4539717,3.0521875934958804,7667712,31199232,9191424,22007808,5.068910256410256,3,1.0,0.0,0,36839424,0.0,False,17.704351763997693,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p3_n3/evaluation/attempts/20260926T185616-f397170b439941bfb859f56a1ca5b69d/record.json
case_058,3,4,1115407,4539717,4.07000942256952,7667712,43626496,19869696,23756800,6.689636752136752,4,1.0,0.0,13447168,35868672,0.27267441860465114,False,18.10363017799682,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p3_n4/evaluation/attempts/20260926T185621-ba54cb935c6e47b0a68cef03a7e35a9e/record.json
case_058,3,5,880410,4539717,5.156366919957747,7667712,18444288,18444288,0,3.405448717948718,5,0.921875,0.0,0,25047040,0.0,False,11.628743893001229,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_058_p3_n5/evaluation/attempts/20260926T185623-ab0f97d1697a4277b48555bdedfe15c2/record.json
case_059,1,1,738390,829473,1.123353512371511,1343488,360448,360448,0,1.2682926829268293,1,0.8046875,0.0,0,0,0,False,2.785940693000157,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p1_n1/evaluation/attempts/20260926T185627-9de5ada619b043efab30961e7576dde6/record.json
case_059,1,2,369318,829473,2.2459587672412393,1343488,360448,360448,0,1.2682926829268293,2,0.8046875,0.0,0,0,0,False,3.6948510790025466,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p1_n2/evaluation/attempts/20260926T185630-66c18e4400e34aa48cbf17b794685f4d/record.json
case_059,1,3,254073,829473,3.2647034513702753,1343488,1081344,1081344,0,1.8048780487804879,3,0.8046875,0.0,0,0,0,False,3.033267037004407,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p1_n3/evaluation/attempts/20260926T185634-2907259305154e6f9f8b594f7aa34c4c/record.json
case_059,1,4,185216,829473,4.478408992743607,1343488,1081344,1081344,0,1.8048780487804879,4,0.4609375,0.0,0,0,0,False,2.4834033440056373,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p1_n4/evaluation/attempts/20260926T185634-58e5b7b8a1c74f50b6368690f9e7327a/record.json
case_059,1,5,150782,829473,5.501140719714555,1343488,1847296,1847296,0,2.375,5,0.8046875,0.0,0,0,0,False,3.585695336005301,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p1_n5/evaluation/attempts/20260926T185635-5da3aa87c48d456c8b4f56ae103de13d/record.json
case_059,2,1,738041,829473,1.123884716431743,1343488,0,0,0,1.0,1,0.890625,0.0,0,0,0,False,1.4309617089966196,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p2_n1/evaluation/attempts/20260926T185635-946f11ac489043adb775f38520184f9b/record.json
case_059,2,2,369318,829473,2.2459587672412393,1343488,360448,360448,0,1.2682926829268293,2,0.8046875,0.0,0,0,0,False,1.3820555879938183,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p2_n2/evaluation/attempts/20260926T185637-7e4ea7a3659e4c6c98a111fea58cc5e1/record.json
case_059,2,3,253549,829473,3.2714504888601414,1343488,1183744,1183744,0,1.8810975609756098,3,0.8203125,0.0,0,0,0,False,1.4825465690009878,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p2_n3/evaluation/attempts/20260926T185637-232ee91ac2e54fdcb035bc953db5e780/record.json
case_059,2,4,185216,829473,4.478408992743607,1343488,1081344,1081344,0,1.8048780487804879,4,0.4609375,0.0,0,0,0,False,1.3796016199994483,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p2_n4/evaluation/attempts/20260926T185637-a965772d72a54c149c05b4f169e59841/record.json
case_059,2,5,148571,829473,5.583007450983032,1343488,4087808,4087808,0,4.0426829268292686,5,0.16796875,0.0,0,0,0,False,2.03330965799978,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p2_n5/evaluation/attempts/20260926T185639-52cd80e4647449b99d1054c6096244bf/record.json
case_059,3,1,738041,829473,1.123884716431743,1343488,0,0,0,1.0,1,0.59375,0.0,0,1081344,0.0,False,1.8339260279972223,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p3_n1/evaluation/attempts/20260926T185639-3bed8ffaab3840c587bd5388eff42e46/record.json
case_059,3,2,369318,829473,2.2459587672412393,1343488,360448,360448,0,1.2682926829268293,2,0.8046875,0.0,0,1441792,0.0,False,1.429711500000849,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p3_n2/evaluation/attempts/20260926T185639-3bc616276f124fd9b8b0036358716d58/record.json
case_059,3,3,253549,829473,3.2714504888601414,1343488,1183744,1183744,0,1.8810975609756098,3,0.8203125,0.0,905216,1355776,0.4003623188405797,False,1.580392000003485,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p3_n3/evaluation/attempts/20260926T185639-c6d4488ddd294f51b0199b466da473fa/record.json
case_059,3,4,185216,829473,4.478408992743607,1343488,1081344,1081344,0,1.8048780487804879,4,0.4609375,0.0,0,2162688,0.0,False,1.4334815370020806,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p3_n4/evaluation/attempts/20260926T185640-f29963132f4847778b9aa75a8fabf99f/record.json
case_059,3,5,150528,829473,5.51042330994898,1343488,4362240,4362240,0,4.246951219512195,5,0.9921875,0.0,4102144,1312768,0.7575642965204236,False,1.9816670170039288,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_059_p3_n5/evaluation/attempts/20260926T185641-08e6f74acbf940b9979ea6aea619ca06/record.json
case_060,1,1,867900,888789,1.0240684410646388,2099006,3635336,3205248,430088,2.731932162175811,1,1.0,0.9376983642578125,0,0,0,False,5.503473484997812,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p1_n1/evaluation/attempts/20260926T185641-b1199d846e754491875913e0c7903f4c/record.json
case_060,1,2,434183,888789,2.047037769788315,2099006,4645000,4464768,180232,3.2129522259583823,2,0.73828125,0.9376983642578125,0,0,0,False,5.646460440999363,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p1_n2/evaluation/attempts/20260926T185641-0c9a634385004b588beafc7a4025cf85/record.json
case_060,1,3,291413,888789,3.049929138370629,2099006,6191488,6175104,16384,3.9497238216565367,3,0.51171875,0.93756103515625,0,0,0,False,8.2544192090063,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p1_n3/evaluation/attempts/20260926T185641-7c026db492794f279867cc5ca8670b7a/record.json
case_060,1,4,222248,888789,3.9990866059537096,2099006,5581056,5458176,122880,3.6589042623032046,4,0.5625,0.9376220703125,0,0,0,False,10.607449037997867,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p1_n4/evaluation/attempts/20260926T185642-9a87848e7cfc4547b0d01b8d174a6435/record.json
case_060,1,5,179213,888789,4.9594002667217225,2099006,5589632,5581440,8192,3.6629900057455766,5,0.62109375,0.93756103515625,0,0,0,False,13.014210444001947,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p1_n5/evaluation/attempts/20260926T185643-eb1aad1293134c609ccff2f00307c952/record.json
case_060,2,1,727354,888789,1.2219483222749858,2099006,2259072,0,2259072,2.07625800021534,1,1.0,1.0,0,0,0,False,4.541068726000958,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p2_n1/evaluation/attempts/20260926T185643-03a5d9bcdce34d60ba8fe8e05ad09b75/record.json
case_060,2,2,364591,888789,2.437769994322405,2099006,2615424,1198080,1417344,2.246029787432718,2,1.0,1.0,0,0,0,False,3.9481740160044865,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p2_n2/evaluation/attempts/20260926T185645-c8f7927648d147db84e5839bf697adc5/record.json
case_060,2,3,244858,888789,3.629814014653391,2099006,2287748,1597440,690308,2.089919704850772,3,1.0,1.0,0,0,0,False,3.590280078999058,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p2_n3/evaluation/attempts/20260926T185647-1e7e3e459d034c6fba5b48de7bc07423/record.json
case_060,2,4,194109,888789,4.578813965349365,2099006,3814784,3193088,621696,2.817424056910747,4,1.0,1.0,0,0,0,False,3.8405140430040774,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p2_n4/evaluation/attempts/20260926T185647-54e627694dfd4e6dbbca406869ebbba4/record.json
case_060,2,5,161681,888789,5.497176538987265,2099006,3521920,3441024,80896,2.6778989674160054,5,1.0,1.0,0,0,0,False,3.541265507999924,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p2_n5/evaluation/attempts/20260926T185648-df8af507dcd74e018f7da968d76aa227/record.json
case_060,3,1,727120,888789,1.2223415667290132,2099006,2259072,0,2259072,2.07625800021534,1,1.0,1.0,1244160,3039912,0.2904152871380313,False,5.8467358790003345,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p3_n1/evaluation/attempts/20260926T185650-78e83de9262a4c4e83d7a12afd83a34e/record.json
case_060,3,2,364106,888789,2.441017176316787,2099006,3611780,1198080,2413700,2.72070970735672,2,1.0,1.0,1615872,3641002,0.30738267647274786,False,4.242824251996353,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p3_n2/evaluation/attempts/20260926T185650-f87743ec1f964b759f9d26e7f483a8e7/record.json
case_060,3,3,244808,888789,3.6305553740073853,2099006,2287748,1597440,690308,2.089919704850772,3,1.0,1.0,1178624,3134122,0.2732885266139021,False,3.841045674002089,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p3_n3/evaluation/attempts/20260926T185651-b594458b902e48638f9aad4aecd1e9e4/record.json
case_060,3,4,188051,888789,4.726318924121648,2099006,3704196,3188992,515204,2.764738166541687,4,1.0,1.0,2547968,3158698,0.4464897717861883,False,4.04209415200603,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p3_n4/evaluation/attempts/20260926T185651-1b1ccf2d3262442181512c54651df6d8/record.json
case_060,3,5,153683,888789,5.783261648978742,2099006,3508608,3441024,67584,2.671556917893517,5,1.0,0.9376068115234375,2337024,3270312,0.4167797328356995,False,3.7892076619973523,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_060_p3_n5/evaluation/attempts/20260926T185652-b707fafb87ef45ee886dacdbeb808057/record.json
case_061,1,1,76437,77191,1.0098643327184478,544188,26112,26112,0,1.0479834174954243,1,0.08935546875,0.226715087890625,0,0,0,False,0.8278913649992319,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p1_n1/evaluation/attempts/20260926T185652-508727aefeb64bf0af73f1e2fd50a0af/record.json
case_061,1,2,38804,77191,1.9892536851870941,544188,27648,27648,0,1.0508059714657434,2,0.09814453125,0.320526123046875,0,0,0,False,1.1275316609971924,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p1_n2/evaluation/attempts/20260926T185653-220cda783b68443b8757d874eee75389/record.json
case_061,1,3,26341,77191,2.9304506282980904,544188,36096,36096,0,1.0663300183024984,3,0.08642578125,0.218902587890625,0,0,0,False,0.9778463319962611,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p1_n3/evaluation/attempts/20260926T185654-501c35cb41d5456f9d7f42c85d2cd7f6/record.json
case_061,1,4,22711,77191,3.398837567698472,544188,103424,103424,0,1.1900519673348182,4,0.0732421875,0.132904052734375,0,0,0,False,0.9269370070032892,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p1_n4/evaluation/attempts/20260926T185654-9264384ea77d4092a71abd631e31689a/record.json
case_061,1,5,19857,77191,3.8873445132698796,544188,198400,198400,0,1.3645798878328812,5,0.08935546875,0.1954345703125,0,0,0,False,1.1293080569957965,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p1_n5/evaluation/attempts/20260926T185654-85b61d8642a648a7847489e3b7236b4f/record.json
case_061,2,1,71663,77191,1.0771388303587626,544188,0,0,0,1.0,1,0.18505859375,0.2188262939453125,0,0,0,False,0.7297231330012437,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p2_n1/evaluation/attempts/20260926T185655-f41ed0e714db4769a3b4b706f306faed/record.json
case_061,2,2,36322,77191,2.125185837784263,544188,34560,34560,0,1.0635074643321794,2,0.171875,0.210968017578125,0,0,0,False,0.6819351049998659,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p2_n2/evaluation/attempts/20260926T185655-793772f623214dea87e22c6bbe70fe9a/record.json
case_061,2,3,24733,77191,3.1209719807544576,544188,43008,43008,0,1.0790315111689344,3,0.1640625,0.171875,0,0,0,False,0.6760378149992903,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p2_n3/evaluation/attempts/20260926T185655-a1f578529b7b4888b71ba9174c9c8cc5/record.json
case_061,2,4,21539,77191,3.58377826268629,544188,62208,62208,0,1.1143134357979227,4,0.16796875,0.4302978515625,0,0,0,False,0.6771810999998706,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p2_n4/evaluation/attempts/20260926T185655-5ccbb4dac038450c90fd417e7f470385/record.json
case_061,2,5,19442,77191,3.970321983335048,544188,305762,305762,0,1.5618683249171241,5,0.10791015625,0.2032470703125,0,0,0,False,0.776922179000394,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p2_n5/evaluation/attempts/20260926T185656-8417dc6de9b4431289a27de919d7dacc/record.json
case_061,3,1,71663,77191,1.0771388303587626,544188,0,0,0,1.0,1,0.18505859375,0.2188262939453125,0,544036,0.0,False,0.7794442109952797,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p3_n1/evaluation/attempts/20260926T185656-057825386b084a1095fb49faeb7398ca/record.json
case_061,3,2,36255,77191,2.129113225761964,544188,34176,34176,0,1.0628018258395995,2,0.171875,0.210968017578125,32640,544804,0.056524961727890496,False,0.7770804789979593,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p3_n2/evaluation/attempts/20260926T185656-696ba00cb01c4e8b8487a58f72109df2/record.json
case_061,3,3,24733,77191,3.1209719807544576,544188,43008,43008,0,1.0790315111689344,3,0.1640625,0.171875,43008,544036,0.07326197014193143,False,0.777064388996223,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p3_n3/evaluation/attempts/20260926T185656-e4cdc15096f3451ca9c2b6640c5a36a7/record.json
case_061,3,4,21539,77191,3.58377826268629,544188,62208,62208,0,1.1143134357979227,4,0.16796875,0.4302978515625,47360,558884,0.07812036077882832,False,0.7272725209986675,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p3_n4/evaluation/attempts/20260926T185656-ed2f858667f4424195774d3a3d1f0ed5/record.json
case_061,3,5,18480,77191,4.177002164502165,544188,305762,305762,0,1.5618683249171241,5,0.10791015625,0.2032470703125,125826,638676,0.16458557335363413,False,0.8272392389990273,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_061_p3_n5/evaluation/attempts/20260926T185656-e03a4b9fed8149bf95e5982c442010b8/record.json
case_062,1,1,2872160,2854809,0.99395890201103,13401600,110592,110592,0,1.0082521489971348,1,0.0146484375,0.09375,0,0,0,False,13.789577559000463,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p1_n1/evaluation/attempts/20260926T185657-b8a0870076f649b187229da33cbc2822/record.json
case_062,1,2,1441494,2854809,1.9804515315360314,13401600,130560,130560,0,1.0097421203438395,2,0.0146484375,0.09375,0,0,0,False,14.441330292000202,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p1_n2/evaluation/attempts/20260926T185657-be0dc7dbe76c4496bfc9298670a167a6/record.json
case_062,1,3,1185271,2854809,2.408570698177885,13401600,6746112,6746112,0,1.5033810888252148,3,0.0234375,0.140625,0,0,0,False,54.63886458200432,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p1_n3/evaluation/attempts/20260926T185657-afb0fdd184ce4bcbbba179471b18f098/record.json
case_062,1,4,881326,2854809,3.2392202204405636,13401600,16896000,16896000,0,2.2607449856733526,4,0.0234375,0.09375,0,0,0,False,38.2565143699976,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p1_n4/evaluation/attempts/20260926T185658-e2db955e032840fba977406b861d89a1/record.json
case_062,1,5,740813,2854809,3.8536162297367893,13401600,23488512,23488512,0,2.7526647564469915,5,0.0234375,0.140625,0,0,0,False,56.13701548000245,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p1_n5/evaluation/attempts/20260926T185658-5223d658f00947c387497ab01d4f5c84/record.json
case_062,2,1,2854809,2854809,1.0,13401600,0,0,0,1.0,1,0.0146484375,0.15234375,0,0,0,False,14.38742184399598,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p2_n1/evaluation/attempts/20260926T185658-29efa269d44f43d8a2d79170dc1336de/record.json
case_062,2,2,1578399,2854809,1.8086738524289485,13401600,10994688,6657024,4337664,1.8204011461318053,2,0.0234375,0.99609375,0,0,0,False,24.416151757002808,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p2_n2/evaluation/attempts/20260926T185658-c11e243c24f646f48d78ae04e3efcdee/record.json
case_062,2,3,1083732,2854809,2.6342389077742467,13401600,10716672,7918080,2798592,1.7996561604584527,3,0.0146484375,0.99609375,0,0,0,False,21.402099161001388,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p2_n3/evaluation/attempts/20260926T185658-463bff3abcdb4dbc9408d0543fadb8bb/record.json
case_062,2,4,837097,2854809,3.410368213002794,13401600,10033152,7710720,2322432,1.7486532951289397,4,0.0146484375,0.99609375,0,0,0,False,19.198387160002312,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p2_n4/evaluation/attempts/20260926T185658-b72594528826479e9e4d20755c1d6730/record.json
case_062,2,5,644927,2854809,4.426561455792671,13401600,7099392,6859776,239616,1.5297421203438395,5,0.0146484375,0.99609375,0,0,0,False,17.443474399995466,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p2_n5/evaluation/attempts/20260926T185712-000a61518aa24251bb9a997171bbab22/record.json
case_062,3,1,2854809,2854809,1.0,13401600,0,0,0,1.0,1,0.0146484375,0.15234375,0,13400064,0.0,False,14.93375310999545,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p3_n1/evaluation/attempts/20260926T185713-d83c6dd32d9b4b9a8b6990638adb9aca/record.json
case_062,3,2,1578487,2854809,1.80857301960675,13401600,10948608,6610944,4337664,1.8169627507163324,2,0.0234375,0.99609375,0,18874368,0.0,False,26.018557156996394,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p3_n2/evaluation/attempts/20260926T185713-5eb4c23942b64ef4a2fac20f89d904bb/record.json
case_062,3,3,1083732,2854809,2.6342389077742467,13401600,10716672,7918080,2798592,1.7996561604584527,3,0.0146484375,0.99609375,0,18760704,0.0,False,22.561258066998562,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p3_n3/evaluation/attempts/20260926T185718-73df0f832b7447cc988a05f74a339469/record.json
case_062,3,4,837097,2854809,3.410368213002794,13401600,10033152,7710720,2322432,1.7486532951289397,4,0.0146484375,0.99609375,0,18416640,0.0,False,20.554890901999897,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p3_n4/evaluation/attempts/20260926T185720-b39c66014e4d4ad38c1e82f02b11c621/record.json
case_062,3,5,644927,2854809,4.426561455792671,13401600,7099392,6859776,239616,1.5297421203438395,5,0.0146484375,0.99609375,0,16949760,0.0,False,18.503576862000045,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_062_p3_n5/evaluation/attempts/20260926T185723-1998f3e0e38f49c984fb1820d44ab4dc/record.json
case_063,1,1,1070397,1070397,1.0,5021184,0,0,0,1.0,1,0.0146484375,0.12890625,0,0,0,False,42.684492124004464,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p1_n1/evaluation/attempts/20260926T185728-6ae115e8772348a5b566b942d4f3b9a9/record.json
case_063,1,2,538131,1070397,1.9891011668162586,5021184,99840,99840,0,1.0198837565004588,2,0.0234375,0.08203125,0,0,0,False,13.112282547001087,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p1_n2/evaluation/attempts/20260926T185730-9fb6a449ebb745039b67fdbd6a8d45be/record.json
case_063,1,3,427051,1070397,2.5064851739019463,5021184,2614272,2614272,0,1.5206485163658612,3,0.0234375,0.1171875,0,0,0,False,9.709989643000881,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p1_n3/evaluation/attempts/20260926T185736-d98928e23e8642e5bacf83265c377e94/record.json
case_063,1,4,327110,1070397,3.272284552596986,5021184,6325248,6325248,0,2.2597124502906087,4,0.0234375,0.08203125,0,0,0,False,5.3486258200064185,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p1_n4/evaluation/attempts/20260926T185740-f1f79eca19ef465c80553198c59084a7/record.json
case_063,1,5,252654,1070397,4.2366121256738465,5021184,8812032,8812032,0,2.7549709391251147,5,0.0234375,0.1171875,0,0,0,False,11.96238704699499,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p1_n5/evaluation/attempts/20260926T185741-75487acc838c4aac83d5996d58cc1ba0/record.json
case_063,2,1,1070397,1070397,1.0,5021184,0,0,0,1.0,1,0.0146484375,0.12890625,0,0,0,False,5.293460394997965,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p2_n1/evaluation/attempts/20260926T185741-bc0aab9115ed41c18b23cb1445aaccd2/record.json
case_063,2,2,533734,1070397,2.005487752326065,5021184,12549120,2457600,10091520,3.4992352401345976,2,0.9990234375,0.99609375,0,0,0,False,7.648604523004906,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p2_n2/evaluation/attempts/20260926T185742-78f902d3dc414f79b227f31ea36e3188/record.json
case_063,2,3,335762,1070397,3.1879634979539078,5021184,6199296,2761728,3437568,2.2346283267054146,3,0.9990234375,0.99609375,0,0,0,False,6.547649056003138,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p2_n3/evaluation/attempts/20260926T185743-c35ea399fac94c4183959d283247ce10/record.json
case_063,2,4,263190,1070397,4.067012424484213,5021184,6047232,2540544,3506688,2.204343836035485,4,0.9990234375,0.99609375,0,0,0,False,6.156242062999809,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p2_n4/evaluation/attempts/20260926T185746-a61e20f9b65c44cf8e29621538d299f4/record.json
case_063,2,5,206194,1070397,5.191213129383009,5021184,3164160,2998272,165888,1.6301621290914652,5,0.9990234375,0.99609375,0,0,0,False,5.997821522003505,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p2_n5/evaluation/attempts/20260926T185747-b1edf4594e6b4b6bb3c858e4a7b5382f/record.json
case_063,3,1,1070397,1070397,1.0,5021184,0,0,0,1.0,1,0.0146484375,0.12890625,0,5019648,0.0,False,5.344656570996449,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_063_p3_n1/evaluation/attempts/20260926T185747-d336360d09dc4ed8b16d31726e768b07/record.json
