case,family,parent_record,result,a_name,a_proxy,a_makespan,a_record_path,b_name,b_proxy,b_makespan,b_record_path
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,proxy_tie_different_time,p1_region_r1_cap4096_branch_raw,599399.5999999982,663912,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_003/attempts/20260926T163416-30bad0de0c794794892420848951f00d/record.json,p1_region_r1_cap4096_branch_merge,599399.5999999982,997543,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_004/attempts/20260926T163425-7c971744d9fb426d829356e2562a9f53/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r1_cap4096_branch_raw,599399.5999999982,663912,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_003/attempts/20260926T163416-30bad0de0c794794892420848951f00d/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_005/attempts/20260926T163428-6f3023bbf70346b899489bee8a12ac26/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r1_cap4096_branch_raw,599399.5999999982,663912,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_003/attempts/20260926T163416-30bad0de0c794794892420848951f00d/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_006/attempts/20260926T163442-b6f52a9dfed943e7a4a2d4e74d1cfa14/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,inverted,p1_region_r1_cap4096_branch_merge,599399.5999999982,997543,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_004/attempts/20260926T163425-7c971744d9fb426d829356e2562a9f53/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_005/attempts/20260926T163428-6f3023bbf70346b899489bee8a12ac26/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r1_cap4096_branch_merge,599399.5999999982,997543,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_004/attempts/20260926T163425-7c971744d9fb426d829356e2562a9f53/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_006/attempts/20260926T163442-b6f52a9dfed943e7a4a2d4e74d1cfa14/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,proxy_tie_different_time,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_005/attempts/20260926T163428-6f3023bbf70346b899489bee8a12ac26/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_006/attempts/20260926T163442-b6f52a9dfed943e7a4a2d4e74d1cfa14/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,proxy_tie_different_time,p1_joint_r0_phase2_eft_raw,793496.1666666667,876263,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_001/attempts/20260926T163704-7bd9b087cf774320b44e0c38e8e39629/record.json,p1_joint_r0_tensor_cap0.25_eft_raw,793496.1666666667,875987,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_002/attempts/20260926T163710-b54c60e0b8374c2b9dd0bbf94e5c9f1e/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_phase2_eft_raw,793496.1666666667,876263,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_001/attempts/20260926T163704-7bd9b087cf774320b44e0c38e8e39629/record.json,p1_joint_r0_phase16_eft_raw,796578.7000000001,877444,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_003/attempts/20260926T163717-605f9b2e5fc24145ad40b948fdc542ef/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_phase2_eft_raw,793496.1666666667,876263,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_001/attempts/20260926T163704-7bd9b087cf774320b44e0c38e8e39629/record.json,p1_joint_r0_tensor_cap0.25_balanced_raw,821899.1,897975,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_004/attempts/20260926T163723-c27ff54e7af9468a8b9f1317c60bb07c/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_joint_r0_phase2_eft_raw,793496.1666666667,876263,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_001/attempts/20260926T163704-7bd9b087cf774320b44e0c38e8e39629/record.json,p1_joint_r0_phase4_eft_raw,794967.0666666667,875918,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_005/attempts/20260926T163730-cc0f078573d942ae9647d035115fd6dd/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,proxy_tie_different_time,p1_joint_r0_phase2_eft_raw,793496.1666666667,876263,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_001/attempts/20260926T163704-7bd9b087cf774320b44e0c38e8e39629/record.json,p1_joint_r0_tensor_cap0.25_eft_merge8,793496.1666666667,961760,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_006/attempts/20260926T163736-b1b6f8bf98684b80b3809f17adbf21ba/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_tensor_cap0.25_eft_raw,793496.1666666667,875987,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_002/attempts/20260926T163710-b54c60e0b8374c2b9dd0bbf94e5c9f1e/record.json,p1_joint_r0_phase16_eft_raw,796578.7000000001,877444,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_003/attempts/20260926T163717-605f9b2e5fc24145ad40b948fdc542ef/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_tensor_cap0.25_eft_raw,793496.1666666667,875987,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_002/attempts/20260926T163710-b54c60e0b8374c2b9dd0bbf94e5c9f1e/record.json,p1_joint_r0_tensor_cap0.25_balanced_raw,821899.1,897975,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_004/attempts/20260926T163723-c27ff54e7af9468a8b9f1317c60bb07c/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_joint_r0_tensor_cap0.25_eft_raw,793496.1666666667,875987,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_002/attempts/20260926T163710-b54c60e0b8374c2b9dd0bbf94e5c9f1e/record.json,p1_joint_r0_phase4_eft_raw,794967.0666666667,875918,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_005/attempts/20260926T163730-cc0f078573d942ae9647d035115fd6dd/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,proxy_tie_different_time,p1_joint_r0_tensor_cap0.25_eft_raw,793496.1666666667,875987,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_002/attempts/20260926T163710-b54c60e0b8374c2b9dd0bbf94e5c9f1e/record.json,p1_joint_r0_tensor_cap0.25_eft_merge8,793496.1666666667,961760,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_006/attempts/20260926T163736-b1b6f8bf98684b80b3809f17adbf21ba/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_phase16_eft_raw,796578.7000000001,877444,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_003/attempts/20260926T163717-605f9b2e5fc24145ad40b948fdc542ef/record.json,p1_joint_r0_tensor_cap0.25_balanced_raw,821899.1,897975,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_004/attempts/20260926T163723-c27ff54e7af9468a8b9f1317c60bb07c/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_phase16_eft_raw,796578.7000000001,877444,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_003/attempts/20260926T163717-605f9b2e5fc24145ad40b948fdc542ef/record.json,p1_joint_r0_phase4_eft_raw,794967.0666666667,875918,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_005/attempts/20260926T163730-cc0f078573d942ae9647d035115fd6dd/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_joint_r0_phase16_eft_raw,796578.7000000001,877444,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_003/attempts/20260926T163717-605f9b2e5fc24145ad40b948fdc542ef/record.json,p1_joint_r0_tensor_cap0.25_eft_merge8,793496.1666666667,961760,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_006/attempts/20260926T163736-b1b6f8bf98684b80b3809f17adbf21ba/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_joint_r0_tensor_cap0.25_balanced_raw,821899.1,897975,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_004/attempts/20260926T163723-c27ff54e7af9468a8b9f1317c60bb07c/record.json,p1_joint_r0_phase4_eft_raw,794967.0666666667,875918,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_005/attempts/20260926T163730-cc0f078573d942ae9647d035115fd6dd/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_joint_r0_tensor_cap0.25_balanced_raw,821899.1,897975,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_004/attempts/20260926T163723-c27ff54e7af9468a8b9f1317c60bb07c/record.json,p1_joint_r0_tensor_cap0.25_eft_merge8,793496.1666666667,961760,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_006/attempts/20260926T163736-b1b6f8bf98684b80b3809f17adbf21ba/record.json
case_085,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_joint_r0_phase4_eft_raw,794967.0666666667,875918,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_005/attempts/20260926T163730-cc0f078573d942ae9647d035115fd6dd/record.json,p1_joint_r0_tensor_cap0.25_eft_merge8,793496.1666666667,961760,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/legacy_joint/evaluations/call_006/attempts/20260926T163736-b1b6f8bf98684b80b3809f17adbf21ba/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_region/region_joint/evaluations/call_003/attempts/20260926T163527-be1444be83434fce900ffe6ec653d59c/record.json,proxy_tie_different_time,p1_region_r3_cap4096_branch_raw,1659132.4666666768,1741477,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_region/region_joint/evaluations/call_004/attempts/20260926T163556-9bdcf5b4df854fe199f5764814e949ca/record.json,p1_region_r3_cap4096_branch_merge,1659132.4666666768,2052200,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_region/region_joint/evaluations/call_005/attempts/20260926T163638-9786b4ac4a414e3a9b0fbb8a79b01947/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,proxy_tie_different_time,p1_region_r0_cap4096_affinity_raw,998346.166666666,1038182,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_001/attempts/20260926T163742-9fff105bbe2a473a8dda5891236bb04d/record.json,p1_region_r0_cap4096_affinity_merge,998346.166666666,1196950,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_002/attempts/20260926T163751-3ebd76926f9b4bc9ac7197f6718bdcd3/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_raw,998346.166666666,1038182,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_001/attempts/20260926T163742-9fff105bbe2a473a8dda5891236bb04d/record.json,p1_region_r0_cap8192_affinity_raw,1269300.3333333344,1372594,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_003/attempts/20260926T163758-fc5b511625774fe0a8c0682680acf576/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_raw,998346.166666666,1038182,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_001/attempts/20260926T163742-9fff105bbe2a473a8dda5891236bb04d/record.json,p1_region_r0_cap8192_affinity_merge,1269300.3333333344,1506959,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_004/attempts/20260926T163807-74e762ee360244a898744986ad45ec74/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_raw,998346.166666666,1038182,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_001/attempts/20260926T163742-9fff105bbe2a473a8dda5891236bb04d/record.json,p1_region_r1_cap4096_branch_raw,1027751.9333333403,1132674,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_005/attempts/20260926T163814-8ac31888a5eb418fb913ee6279dbfd9d/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_raw,998346.166666666,1038182,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_001/attempts/20260926T163742-9fff105bbe2a473a8dda5891236bb04d/record.json,p1_region_r1_cap4096_branch_merge,1027751.9333333403,1471965,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_006/attempts/20260926T163834-3b28c8f25d4d48ca967109f3bf097db7/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_merge,998346.166666666,1196950,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_002/attempts/20260926T163751-3ebd76926f9b4bc9ac7197f6718bdcd3/record.json,p1_region_r0_cap8192_affinity_raw,1269300.3333333344,1372594,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_003/attempts/20260926T163758-fc5b511625774fe0a8c0682680acf576/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_merge,998346.166666666,1196950,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_002/attempts/20260926T163751-3ebd76926f9b4bc9ac7197f6718bdcd3/record.json,p1_region_r0_cap8192_affinity_merge,1269300.3333333344,1506959,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_004/attempts/20260926T163807-74e762ee360244a898744986ad45ec74/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_region_r0_cap4096_affinity_merge,998346.166666666,1196950,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_002/attempts/20260926T163751-3ebd76926f9b4bc9ac7197f6718bdcd3/record.json,p1_region_r1_cap4096_branch_raw,1027751.9333333403,1132674,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_005/attempts/20260926T163814-8ac31888a5eb418fb913ee6279dbfd9d/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap4096_affinity_merge,998346.166666666,1196950,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_002/attempts/20260926T163751-3ebd76926f9b4bc9ac7197f6718bdcd3/record.json,p1_region_r1_cap4096_branch_merge,1027751.9333333403,1471965,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_006/attempts/20260926T163834-3b28c8f25d4d48ca967109f3bf097db7/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,proxy_tie_different_time,p1_region_r0_cap8192_affinity_raw,1269300.3333333344,1372594,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_003/attempts/20260926T163758-fc5b511625774fe0a8c0682680acf576/record.json,p1_region_r0_cap8192_affinity_merge,1269300.3333333344,1506959,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_004/attempts/20260926T163807-74e762ee360244a898744986ad45ec74/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,concordant,p1_region_r0_cap8192_affinity_raw,1269300.3333333344,1372594,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_003/attempts/20260926T163758-fc5b511625774fe0a8c0682680acf576/record.json,p1_region_r1_cap4096_branch_raw,1027751.9333333403,1132674,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_005/attempts/20260926T163814-8ac31888a5eb418fb913ee6279dbfd9d/record.json
case_085,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_085_selected/evaluations/attempts/20260926T163115-00c9d76250e44397803b9297b57ec644/record.json,inverted,p1_region_r0_cap8192_affinity_raw,1269300.3333333344,1372594,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_003/attempts/20260926T163758-fc5b511625774fe0a8c0682680acf576/record.json,p1_region_r1_cap4096_branch_merge,1027751.9333333403,1471965,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_085_selected/region_joint/evaluations/call_006/attempts/20260926T163834-3b28c8f25d4d48ca967109f3bf097db7/record.json
