problem,core,pipe,op_id,start,end,duration,cache_hit
2,4,PIPE_V,741,8226,8244,18,False
2,4,PIPE_MTE2,1000001448,8226,8234,8,False
2,4,PIPE_MTE2,1000000991,8234,8782,548,False
2,4,PIPE_V,743,8244,8262,18,False
2,4,PIPE_V,744,8262,8280,18,False
2,4,PIPE_V,745,8280,8298,18,False
2,4,PIPE_V,746,8298,8316,18,False
2,4,PIPE_V,747,8316,8334,18,False
2,4,PIPE_V,748,8334,8352,18,False
2,4,PIPE_V,749,8352,8359,7,False
2,4,PIPE_V,750,8359,8366,7,False
2,4,PIPE_V,751,8366,8420,54,False
2,4,PIPE_M,752,8782,9076,294,False
2,4,PIPE_MTE2,1000000995,8782,9118,336,False
2,4,PIPE_V,753,9076,9226,150,False
2,4,PIPE_V,754,9226,9256,30,False
2,4,PIPE_M,755,9256,9550,294,False
2,4,PIPE_V,756,9550,9568,18,False
2,4,PIPE_V,757,9568,9586,18,False
2,4,PIPE_MTE3,1000001450,9586,9612,26,False
3,0,PIPE_MTE2,1000000835,0,10,10,False
3,0,PIPE_MTE2,1000000869,10,395,385,False
3,0,PIPE_M,11,395,410,15,False
3,0,PIPE_MTE2,1000000956,395,659,264,False
3,0,PIPE_M,31,659,674,15,False
3,0,PIPE_MTE2,1000000855,659,660,1,True
3,0,PIPE_V,49,660,667,7,False
3,0,PIPE_V,59,667,674,7,False
3,0,PIPE_V,69,674,681,7,False
3,0,PIPE_MTE3,1000000958,674,676,2,False
3,0,PIPE_MTE3,1000000997,676,678,2,False
3,0,PIPE_MTE3,1000001003,678,680,2,False
3,0,PIPE_MTE3,1000001012,681,683,2,False
3,0,PIPE_MTE2,1000000946,928,930,2,False
3,0,PIPE_V,79,930,937,7,False
3,0,PIPE_MTE2,1000001022,1210,1401,191,False
3,0,PIPE_V,80,1401,1419,18,False
3,0,PIPE_MTE2,1000000954,1401,1417,16,False
3,0,PIPE_MTE2,1000000965,1417,1427,10,True
3,0,PIPE_V,81,1419,1437,18,False
3,0,PIPE_MTE2,1000000969,1427,1437,10,True
3,0,PIPE_M,102,1437,1515,78,False
3,0,PIPE_MTE2,1000000961,1437,1447,10,True
3,0,PIPE_MTE3,1000001024,1437,1608,171,False
3,0,PIPE_MTE2,1000000859,1447,1448,1,True
3,0,PIPE_M,103,1515,1593,78,False
3,0,PIPE_M,101,1593,1671,78,False
3,0,PIPE_MTE3,1000001027,1608,1737,129,False
3,0,PIPE_MTE3,1000001120,1737,1775,38,False
3,0,PIPE_MTE3,1000001123,1775,1811,36,False
3,0,PIPE_MTE3,1000001126,1811,1863,52,False
3,0,PIPE_MTE3,1000001129,1863,1915,52,False
3,0,PIPE_MTE3,1000001132,1915,1967,52,False
3,0,PIPE_MTE3,1000001135,1967,2020,53,False
3,0,PIPE_MTE2,1000001037,2359,2436,77,False
3,0,PIPE_M,113,2436,2478,42,False
3,0,PIPE_MTE2,1000001064,2436,2493,57,False
3,0,PIPE_V,114,2478,2508,30,False
3,0,PIPE_M,169,2493,2535,42,False
3,0,PIPE_V,120,2508,2520,12,False
3,0,PIPE_MTE3,1000001165,2508,2521,13,False
3,0,PIPE_MTE3,1000001174,2521,2522,1,False
3,0,PIPE_MTE2,1000001073,2527,2583,56,False
3,0,PIPE_V,170,2535,2565,30,False
3,0,PIPE_V,176,2565,2577,12,False
3,0,PIPE_MTE3,1000001192,2565,2617,52,False
3,0,PIPE_MTE2,1000001091,2583,2632,49,False
3,0,PIPE_MTE3,1000001201,2617,2621,4,False
3,0,PIPE_M,221,2632,2692,60,False
3,0,PIPE_MTE2,1000001046,2632,2652,20,False
3,0,PIPE_MTE2,1000001100,2652,2674,22,False
3,0,PIPE_MTE2,1000000905,2674,2731,57,False
3,0,PIPE_V,222,2692,2734,42,False
3,0,PIPE_M,225,2692,2734,42,False
3,0,PIPE_MTE2,1000001001,2731,2805,74,False
3,0,PIPE_V,226,2734,2764,30,False
3,0,PIPE_M,275,2734,2776,42,False
3,0,PIPE_MTE3,1000001213,2734,2774,40,False
3,0,PIPE_V,230,2764,2779,15,False
3,0,PIPE_MTE3,1000001216,2774,2800,26,False
3,0,PIPE_M,279,2776,2818,42,False
3,0,PIPE_V,232,2779,2791,12,False
3,0,PIPE_V,276,2791,2821,30,False
3,0,PIPE_MTE3,1000001222,2800,2802,2,False
3,0,PIPE_MTE3,1000001225,2802,2804,2,False
3,0,PIPE_MTE2,1000000909,2805,2892,87,False
3,0,PIPE_M,387,2818,2932,114,False
3,0,PIPE_V,280,2821,2851,30,False
3,0,PIPE_MTE3,1000001234,2821,2860,39,False
3,0,PIPE_V,285,2851,2863,12,False
3,0,PIPE_MTE3,1000001237,2860,2890,30,False
3,0,PIPE_V,287,2863,2875,12,False
3,0,PIPE_MTE3,1000001240,2890,2892,2,False
3,0,PIPE_MTE2,1000000913,2892,2932,40,False
3,0,PIPE_MTE3,1000001243,2892,2894,2,False
3,0,PIPE_M,388,2932,3046,114,False
3,0,PIPE_MTE2,1000001139,2932,2945,13,False
3,0,PIPE_MTE2,1000001142,2945,2949,4,True
3,0,PIPE_MTE2,1000001052,2949,2970,21,False
3,0,PIPE_MTE2,1000001079,2970,2991,21,False
3,0,PIPE_MTE2,1000001109,2991,3011,20,False
3,0,PIPE_MTE2,1000001148,3011,3025,14,False
3,0,PIPE_MTE2,1000001007,3025,3064,39,False
3,0,PIPE_M,389,3046,3160,114,False
3,0,PIPE_MTE2,1000001016,3064,3103,39,False
3,0,PIPE_MTE2,1000000973,3103,3154,51,False
3,0,PIPE_MTE2,1000001031,3154,3196,42,False
3,0,PIPE_M,337,3160,3190,30,False
3,0,PIPE_M,335,3190,3232,42,False
3,0,PIPE_V,338,3190,3212,22,False
3,0,PIPE_V,344,3212,3222,10,False
3,0,PIPE_M,331,3232,3274,42,False
3,0,PIPE_V,336,3232,3262,30,False
3,0,PIPE_V,343,3262,3274,12,False
3,0,PIPE_M,333,3274,3316,42,False
3,0,PIPE_V,349,3274,3281,7,False
3,0,PIPE_V,350,3281,3288,7,False
3,0,PIPE_V,351,3288,3295,7,False
3,0,PIPE_V,332,3295,3325,30,False
3,0,PIPE_M,339,3316,3346,30,False
3,0,PIPE_V,341,3325,3337,12,False
3,0,PIPE_V,334,3337,3367,30,False
3,0,PIPE_V,342,3367,3379,12,False
3,0,PIPE_V,346,3379,3386,7,False
3,0,PIPE_V,347,3386,3393,7,False
3,0,PIPE_V,348,3393,3400,7,False
3,0,PIPE_V,352,3400,3407,7,False
3,0,PIPE_V,353,3407,3414,7,False
3,0,PIPE_V,354,3414,3421,7,False
3,0,PIPE_V,340,3421,3443,22,False
3,0,PIPE_V,345,3443,3453,10,False
3,0,PIPE_V,355,3453,3460,7,False
3,0,PIPE_V,356,3460,3467,7,False
3,0,PIPE_V,357,3467,3474,7,False
3,0,PIPE_V,358,3474,3486,12,False
3,0,PIPE_V,359,3486,3516,30,False
3,0,PIPE_V,368,3516,3528,12,False
3,0,PIPE_M,377,3516,3558,42,False
3,0,PIPE_V,360,3528,3540,12,False
3,0,PIPE_V,361,3540,3570,30,False
3,0,PIPE_V,369,3570,3582,12,False
3,0,PIPE_M,378,3570,3612,42,False
3,0,PIPE_V,373,3582,3589,7,False
3,0,PIPE_V,362,3589,3601,12,False
3,0,PIPE_V,363,3601,3631,30,False
3,0,PIPE_V,370,3631,3643,12,False
3,0,PIPE_M,379,3631,3673,42,False
3,0,PIPE_V,364,3643,3653,10,False
3,0,PIPE_V,365,3653,3675,22,False
3,0,PIPE_V,371,3675,3685,10,False
3,0,PIPE_M,380,3675,3705,30,False
3,0,PIPE_V,374,3685,3692,7,False
3,0,PIPE_V,375,3692,3699,7,False
3,0,PIPE_V,366,3699,3709,10,False
3,0,PIPE_V,367,3709,3731,22,False
3,0,PIPE_V,372,3731,3741,10,False
3,0,PIPE_M,381,3731,3761,30,False
3,0,PIPE_V,376,3741,3748,7,False
3,0,PIPE_V,382,3748,3760,12,False
3,0,PIPE_V,383,3760,3772,12,False
3,0,PIPE_M,391,3761,3875,114,False
3,0,PIPE_V,384,3772,3784,12,False
3,0,PIPE_V,385,3784,3796,12,False
3,0,PIPE_V,386,3796,3826,30,False
3,0,PIPE_MTE3,1000001249,3826,3839,13,False
3,0,PIPE_MTE3,1000001252,3839,3869,30,False
3,0,PIPE_MTE3,1000001255,3869,3892,23,False
3,0,PIPE_M,393,3875,3989,114,False
3,0,PIPE_MTE3,1000001258,3892,3926,34,False
3,0,PIPE_MTE3,1000001261,3926,3952,26,False
3,0,PIPE_MTE3,1000001264,3952,3972,20,False
3,0,PIPE_MTE3,1000001267,3972,3997,25,False
3,0,PIPE_M,396,3989,4067,78,False
3,0,PIPE_MTE3,1000001270,3997,4050,53,False
3,0,PIPE_MTE3,1000001273,4050,4110,60,False
3,0,PIPE_M,399,4067,4145,78,False
3,0,PIPE_MTE3,1000001276,4110,4178,68,False
3,0,PIPE_M,402,4145,4205,60,False
3,0,PIPE_MTE3,1000001282,4178,4275,97,False
3,0,PIPE_V,403,4205,4247,42,False
3,0,PIPE_M,404,4205,4265,60,False
3,0,PIPE_V,405,4265,4307,42,False
3,0,PIPE_MTE3,1000001285,4275,4371,96,False
3,0,PIPE_V,412,4307,4322,15,False
3,0,PIPE_V,413,4322,4337,15,False
3,0,PIPE_V,417,4337,4344,7,False
3,0,PIPE_V,418,4344,4351,7,False
3,0,PIPE_V,419,4351,4358,7,False
3,0,PIPE_MTE3,1000001300,4371,4493,122,False
3,0,PIPE_MTE3,1000001303,4493,4614,121,False
3,0,PIPE_MTE3,1000001306,4614,4675,61,False
3,0,PIPE_MTE3,1000001327,4675,4701,26,False
3,0,PIPE_MTE3,1000001330,4701,4737,36,False
3,0,PIPE_MTE3,1000001354,4737,4767,30,False
3,0,PIPE_MTE2,1000001385,5269,5272,3,False
3,0,PIPE_V,423,5272,5279,7,False
3,0,PIPE_MTE2,1000001382,5272,5275,3,False
3,0,PIPE_MTE2,1000001373,5275,5366,91,False
3,0,PIPE_V,424,5279,5286,7,False
3,0,PIPE_V,425,5286,5293,7,False
3,0,PIPE_V,426,5293,5300,7,False
3,0,PIPE_V,427,5300,5307,7,False
3,0,PIPE_V,428,5307,5314,7,False
3,0,PIPE_V,429,5314,5329,15,False
3,0,PIPE_V,430,5329,5371,42,False
3,0,PIPE_MTE2,1000001376,5366,5430,64,False
3,0,PIPE_V,439,5371,5386,15,False
3,0,PIPE_M,448,5371,5431,60,False
3,0,PIPE_V,431,5386,5401,15,False
3,0,PIPE_V,432,5401,5443,42,False
3,0,PIPE_MTE2,1000001379,5430,5487,57,False
3,0,PIPE_V,440,5443,5458,15,False
3,0,PIPE_V,444,5458,5465,7,False
3,0,PIPE_V,433,5465,5480,15,False
3,0,PIPE_V,434,5480,5522,42,False
3,0,PIPE_MTE2,1000001289,5487,5492,5,True
3,0,PIPE_M,449,5492,5552,60,False
3,0,PIPE_MTE2,1000001316,5492,5497,5,True
3,0,PIPE_MTE2,1000001343,5497,5501,4,True
3,0,PIPE_MTE2,1000001361,5501,5540,39,False
3,0,PIPE_V,441,5522,5537,15,False
3,0,PIPE_V,435,5537,5549,12,False
3,0,PIPE_MTE2,1000000925,5540,5652,112,False
3,0,PIPE_V,436,5549,5579,30,False
3,0,PIPE_M,450,5552,5612,60,False
3,0,PIPE_V,442,5579,5591,12,False
3,0,PIPE_V,445,5591,5598,7,False
3,0,PIPE_V,446,5598,5605,7,False
3,0,PIPE_V,437,5605,5617,12,False
3,0,PIPE_M,451,5612,5654,42,False
3,0,PIPE_V,438,5617,5647,30,False
3,0,PIPE_V,443,5647,5659,12,False
3,0,PIPE_MTE2,1000000919,5652,5662,10,True
3,0,PIPE_M,452,5654,5696,42,False
3,0,PIPE_V,447,5659,5666,7,False
3,0,PIPE_MTE2,1000001184,5662,5717,55,False
3,0,PIPE_V,453,5666,5681,15,False
3,0,PIPE_V,454,5681,5696,15,False
3,0,PIPE_V,455,5696,5711,15,False
3,0,PIPE_V,456,5711,5726,15,False
3,0,PIPE_V,457,5726,5768,42,False
3,0,PIPE_M,683,5768,5882,114,False
3,0,PIPE_M,682,5882,5996,114,False
3,0,PIPE_V,684,5996,6020,24,False
3,0,PIPE_MTE2,1000001427,6240,6246,6,False
3,0,PIPE_V,686,6246,6270,24,False
3,0,PIPE_MTE2,1000000817,6246,6256,10,True
3,0,PIPE_MTE2,1000000845,6256,6257,1,True
3,0,PIPE_MTE2,1000000931,6257,6453,196,False
3,0,PIPE_V,687,6270,6294,24,False
3,0,PIPE_V,688,6294,6318,24,False
3,0,PIPE_V,689,6318,6342,24,False
3,0,PIPE_V,690,6342,6366,24,False
3,0,PIPE_V,691,6366,6390,24,False
3,0,PIPE_V,692,6390,6397,7,False
3,0,PIPE_V,693,6397,6405,8,False
3,0,PIPE_V,694,6405,6483,78,False
3,0,PIPE_MTE2,1000000937,6453,6609,156,False
3,0,PIPE_M,695,6483,6921,438,False
3,0,PIPE_V,696,6921,7143,222,False
3,0,PIPE_V,697,7143,7185,42,False
3,0,PIPE_M,698,7185,7623,438,False
3,0,PIPE_V,699,7623,7647,24,False
3,0,PIPE_V,700,7647,7671,24,False
3,0,PIPE_MTE3,1000001429,7671,7710,39,False
3,1,PIPE_MTE2,1000000837,0,10,10,False
3,1,PIPE_MTE2,1000000871,10,395,385,False
3,1,PIPE_M,13,395,410,15,False
3,1,PIPE_MTE2,1000000847,395,400,5,False
3,1,PIPE_MTE2,1000000819,400,608,208,False
3,1,PIPE_MTE3,1000000873,410,428,18,False
3,1,PIPE_MTE3,1000000876,428,444,16,False
3,1,PIPE_V,42,608,632,24,False
3,1,PIPE_V,43,632,656,24,False
3,1,PIPE_V,44,656,680,24,False
3,1,PIPE_V,45,680,704,24,False
3,1,PIPE_V,46,704,711,7,False
3,1,PIPE_V,47,711,719,8,False
3,1,PIPE_V,48,719,797,78,False
3,1,PIPE_MTE2,1000000998,1178,1180,2,False
3,1,PIPE_V,50,1180,1204,24,False
3,1,PIPE_MTE2,1000000899,1180,1419,239,False
3,1,PIPE_V,51,1204,1228,24,False
3,1,PIPE_MTE3,1000001000,1228,1526,298,False
3,1,PIPE_M,94,1419,1533,114,False
3,1,PIPE_MTE2,1000000887,1419,1671,252,False
3,1,PIPE_M,92,1671,1785,114,False
3,1,PIPE_MTE2,1000000893,1671,1681,10,True
3,1,PIPE_MTE2,1000000861,1681,1682,1,True
3,1,PIPE_M,93,1785,1899,114,False
3,1,PIPE_MTE3,1000001036,1785,1859,74,False
3,1,PIPE_MTE3,1000001039,1859,1939,80,False
3,1,PIPE_M,107,1899,1959,60,False
3,1,PIPE_MTE3,1000001042,1939,2020,81,False
3,1,PIPE_V,108,1959,2001,42,False
3,1,PIPE_V,117,2001,2016,15,False
3,1,PIPE_MTE2,1000001145,2018,2070,52,False
3,1,PIPE_MTE3,1000001045,2020,2093,73,False
3,1,PIPE_M,115,2070,2112,42,False
3,1,PIPE_MTE3,1000001048,2093,2153,60,False
3,1,PIPE_V,116,2112,2142,30,False
3,1,PIPE_V,121,2142,2154,12,False
3,1,PIPE_MTE3,1000001051,2153,2213,60,False
3,1,PIPE_MTE3,1000001054,2213,2273,60,False
3,1,PIPE_MTE3,1000001057,2273,2333,60,False
3,1,PIPE_MTE3,1000001060,2333,2387,54,False
3,1,PIPE_MTE2,1000001067,2367,2447,80,False
3,1,PIPE_MTE3,1000001159,2387,2462,75,False
3,1,PIPE_M,163,2447,2507,60,False
3,1,PIPE_MTE3,1000001171,2462,2465,3,False
3,1,PIPE_MTE3,1000001168,2465,2494,29,False
3,1,PIPE_MTE3,1000001177,2494,2495,1,False
3,1,PIPE_V,164,2507,2549,42,False
3,1,PIPE_MTE3,1000001186,2549,2623,74,False
3,1,PIPE_MTE2,1000001103,2670,2710,40,False
3,1,PIPE_M,167,2710,2770,60,False
3,1,PIPE_V,168,2770,2812,42,False
3,1,PIPE_V,173,2812,2827,15,False
3,1,PIPE_MTE3,1000001189,2812,2868,56,False
3,1,PIPE_V,175,2827,2842,15,False
3,1,PIPE_MTE3,1000001198,2868,2871,3,False
3,1,PIPE_MTE2,1000001202,3121,3123,2,False
3,1,PIPE_V,181,3123,3130,7,False
3,1,PIPE_MTE2,1000001094,3123,3128,5,True
3,1,PIPE_M,227,3128,3170,42,False
3,1,PIPE_MTE2,1000001076,3128,3133,5,True
3,1,PIPE_V,182,3130,3137,7,False
3,1,PIPE_MTE2,1000001121,3133,3160,27,False
3,1,PIPE_V,183,3137,3144,7,False
3,1,PIPE_MTE3,1000001207,3144,3147,3,False
3,1,PIPE_MTE2,1000001124,3160,3186,26,False
3,1,PIPE_V,228,3170,3200,30,False
3,1,PIPE_M,277,3170,3212,42,False
3,1,PIPE_V,233,3200,3212,12,False
3,1,PIPE_MTE3,1000001219,3200,3213,13,False
3,1,PIPE_V,278,3212,3242,30,False
3,1,PIPE_M,281,3212,3242,30,False
3,1,PIPE_MTE3,1000001228,3213,3214,1,False
3,1,PIPE_V,282,3242,3264,22,False
3,1,PIPE_M,283,3242,3272,30,False
3,1,PIPE_V,284,3272,3294,22,False
3,1,PIPE_V,286,3294,3306,12,False
3,1,PIPE_MTE2,1000001241,3392,3393,1,False
3,1,PIPE_V,290,3393,3400,7,False
3,1,PIPE_MTE2,1000001244,3394,3395,1,False
3,1,PIPE_MTE2,1000001235,3395,3408,13,False
3,1,PIPE_V,291,3400,3407,7,False
3,1,PIPE_V,292,3407,3414,7,False
3,1,PIPE_MTE2,1000001238,3408,3421,13,False
3,1,PIPE_V,288,3414,3424,10,False
3,1,PIPE_MTE2,1000001082,3421,3426,5,True
3,1,PIPE_V,293,3424,3431,7,False
3,1,PIPE_MTE2,1000001112,3426,3431,5,True
3,1,PIPE_V,294,3431,3438,7,False
3,1,PIPE_MTE2,1000001127,3431,3444,13,False
3,1,PIPE_V,295,3438,3445,7,False
3,1,PIPE_MTE2,1000001151,3444,3448,4,True
3,1,PIPE_V,296,3445,3452,7,False
3,1,PIPE_MTE2,1000000907,3448,3458,10,True
3,1,PIPE_V,297,3452,3459,7,False
3,1,PIPE_MTE2,1000001010,3458,3468,10,True
3,1,PIPE_V,298,3459,3466,7,False
3,1,PIPE_V,289,3466,3476,10,False
3,1,PIPE_MTE2,1000000915,3468,3478,10,True
3,1,PIPE_V,299,3476,3483,7,False
3,1,PIPE_MTE2,1000000911,3478,3488,10,True
3,1,PIPE_V,300,3483,3490,7,False
3,1,PIPE_MTE2,1000001019,3488,3498,10,True
3,1,PIPE_V,301,3490,3497,7,False
3,1,PIPE_V,302,3497,3509,12,False
3,1,PIPE_MTE2,1000000975,3498,3576,78,False
3,1,PIPE_V,303,3509,3539,30,False
3,1,PIPE_V,312,3539,3551,12,False
3,1,PIPE_M,321,3539,3581,42,False
3,1,PIPE_V,304,3551,3563,12,False
3,1,PIPE_V,305,3563,3593,30,False
3,1,PIPE_MTE2,1000001025,3576,3623,47,False
3,1,PIPE_V,313,3593,3605,12,False
3,1,PIPE_M,322,3593,3635,42,False
3,1,PIPE_V,317,3605,3612,7,False
3,1,PIPE_V,306,3612,3624,12,False
3,1,PIPE_V,307,3624,3654,30,False
3,1,PIPE_V,314,3654,3666,12,False
3,1,PIPE_M,323,3654,3696,42,False
3,1,PIPE_V,308,3666,3676,10,False
3,1,PIPE_V,309,3676,3698,22,False
3,1,PIPE_V,315,3698,3708,10,False
3,1,PIPE_M,324,3698,3728,30,False
3,1,PIPE_V,318,3708,3715,7,False
3,1,PIPE_V,319,3715,3722,7,False
3,1,PIPE_V,310,3722,3732,10,False
3,1,PIPE_V,311,3732,3754,22,False
3,1,PIPE_V,316,3754,3764,10,False
3,1,PIPE_M,325,3754,3784,30,False
3,1,PIPE_V,320,3764,3771,7,False
3,1,PIPE_V,326,3771,3783,12,False
3,1,PIPE_V,327,3783,3795,12,False
3,1,PIPE_M,390,3784,3898,114,False
3,1,PIPE_V,328,3795,3807,12,False
3,1,PIPE_V,329,3807,3819,12,False
3,1,PIPE_V,330,3819,3849,30,False
3,1,PIPE_MTE3,1000001246,3849,3875,26,False
3,1,PIPE_M,392,3898,4012,114,False
3,1,PIPE_MTE3,1000001279,3898,3938,40,False
3,1,PIPE_M,394,4012,4126,114,False
3,1,PIPE_MTE3,1000001288,4012,4072,60,False
3,1,PIPE_MTE3,1000001291,4072,4132,60,False
3,1,PIPE_M,397,4126,4204,78,False
3,1,PIPE_MTE3,1000001294,4132,4212,80,False
3,1,PIPE_MTE3,1000001297,4212,4312,100,False
3,1,PIPE_MTE3,1000001309,4312,4412,100,False
3,1,PIPE_MTE2,1000001253,4369,4490,121,False
3,1,PIPE_MTE3,1000001312,4412,4541,129,False
3,1,PIPE_M,406,4490,4550,60,False
3,1,PIPE_MTE2,1000001259,4490,4612,122,False
3,1,PIPE_MTE3,1000001333,4541,4616,75,False
3,1,PIPE_V,407,4550,4592,42,False
3,1,PIPE_M,408,4550,4592,42,False
3,1,PIPE_V,409,4592,4622,30,False
3,1,PIPE_M,458,4612,4672,60,False
3,1,PIPE_MTE3,1000001336,4616,4663,47,False
3,1,PIPE_V,414,4622,4637,15,False
3,1,PIPE_V,415,4637,4649,12,False
3,1,PIPE_V,420,4649,4656,7,False
3,1,PIPE_V,421,4656,4663,7,False
3,1,PIPE_V,422,4663,4670,7,False
3,1,PIPE_MTE3,1000001339,4663,4689,26,False
3,1,PIPE_V,459,4672,4714,42,False
3,1,PIPE_MTE3,1000001372,4689,4740,51,False
3,1,PIPE_MTE3,1000001375,4740,4768,28,False
3,1,PIPE_MTE3,1000001384,4768,4769,1,False
3,1,PIPE_MTE2,1000001283,4775,4795,20,False
3,1,PIPE_M,460,4795,4855,60,False
3,1,PIPE_V,461,4855,4897,42,False
3,1,PIPE_M,462,4855,4915,60,False
3,1,PIPE_V,463,4915,4957,42,False
3,1,PIPE_M,464,4915,4957,42,False
3,1,PIPE_V,465,4957,4987,30,False
3,1,PIPE_V,468,4987,5002,15,False
3,1,PIPE_V,469,5002,5017,15,False
3,1,PIPE_V,470,5017,5032,15,False
3,1,PIPE_V,471,5032,5044,12,False
3,1,PIPE_V,473,5044,5051,7,False
3,1,PIPE_V,474,5051,5058,7,False
3,1,PIPE_V,475,5058,5065,7,False
3,1,PIPE_V,476,5065,5072,7,False
3,1,PIPE_V,477,5072,5079,7,False
3,1,PIPE_V,478,5079,5086,7,False
3,1,PIPE_V,479,5086,5093,7,False
3,1,PIPE_V,480,5093,5100,7,False
3,1,PIPE_V,481,5100,5107,7,False
3,1,PIPE_MTE2,1000001391,5249,5250,1,False
3,1,PIPE_V,482,5250,5257,7,False
3,1,PIPE_MTE2,1000001388,5250,5263,13,False
3,1,PIPE_V,483,5257,5264,7,False
3,1,PIPE_MTE2,1000001268,5263,5332,69,False
3,1,PIPE_V,484,5264,5271,7,False
3,1,PIPE_V,485,5271,5286,15,False
3,1,PIPE_V,486,5286,5328,42,False
3,1,PIPE_V,495,5328,5343,15,False
3,1,PIPE_M,504,5332,5392,60,False
3,1,PIPE_MTE2,1000001319,5332,5431,99,False
3,1,PIPE_V,487,5343,5358,15,False
3,1,PIPE_V,488,5358,5400,42,False
3,1,PIPE_V,496,5400,5415,15,False
3,1,PIPE_M,505,5400,5460,60,False
3,1,PIPE_V,500,5415,5422,7,False
3,1,PIPE_V,489,5422,5437,15,False
3,1,PIPE_MTE2,1000001346,5431,5487,56,False
3,1,PIPE_V,490,5437,5479,42,False
3,1,PIPE_V,497,5479,5494,15,False
3,1,PIPE_M,506,5479,5539,60,False
3,1,PIPE_MTE2,1000001364,5487,5519,32,False
3,1,PIPE_V,491,5494,5506,12,False
3,1,PIPE_V,492,5506,5536,30,False
3,1,PIPE_MTE2,1000000882,5519,5525,6,False
3,1,PIPE_MTE2,1000000927,5525,5642,117,False
3,1,PIPE_V,498,5536,5548,12,False
3,1,PIPE_M,507,5539,5581,42,False
3,1,PIPE_V,501,5548,5555,7,False
3,1,PIPE_V,502,5555,5562,7,False
3,1,PIPE_V,493,5562,5574,12,False
3,1,PIPE_V,494,5574,5604,30,False
3,1,PIPE_V,499,5604,5616,12,False
3,1,PIPE_M,508,5604,5646,42,False
3,1,PIPE_V,503,5616,5623,7,False
3,1,PIPE_V,509,5623,5638,15,False
3,1,PIPE_V,510,5638,5653,15,False
3,1,PIPE_MTE2,1000000921,5642,5652,10,True
3,1,PIPE_MTE2,1000001211,5652,5707,55,False
3,1,PIPE_V,511,5653,5668,15,False
3,1,PIPE_V,512,5668,5683,15,False
3,1,PIPE_V,513,5683,5725,42,False
3,1,PIPE_V,685,5725,5736,11,False
3,1,PIPE_M,702,5725,5839,114,False
3,1,PIPE_MTE3,1000001426,5736,5740,4,False
3,1,PIPE_M,701,5839,5953,114,False
3,1,PIPE_V,703,5953,5977,24,False
3,1,PIPE_MTE2,1000001432,6572,6576,4,False
3,1,PIPE_V,705,6576,6600,24,False
3,1,PIPE_MTE2,1000000821,6576,6586,10,True
3,1,PIPE_MTE2,1000000933,6586,6623,37,True
3,1,PIPE_V,706,6600,6624,24,False
3,1,PIPE_MTE2,1000000939,6623,6660,37,True
3,1,PIPE_V,707,6624,6648,24,False
3,1,PIPE_V,708,6648,6672,24,False
3,1,PIPE_V,709,6672,6696,24,False
3,1,PIPE_V,710,6696,6720,24,False
3,1,PIPE_V,711,6720,6727,7,False
3,1,PIPE_V,712,6727,6735,8,False
3,1,PIPE_V,713,6735,6813,78,False
3,1,PIPE_M,714,6813,7251,438,False
3,1,PIPE_V,715,7251,7473,222,False
3,1,PIPE_V,716,7473,7515,42,False
3,1,PIPE_M,717,7515,7953,438,False
3,1,PIPE_V,718,7953,7977,24,False
3,1,PIPE_V,719,7977,8001,24,False
3,1,PIPE_MTE3,1000001434,8001,8040,39,False
3,2,PIPE_MTE2,1000000839,0,10,10,False
3,2,PIPE_MTE2,1000000879,10,395,385,False
3,2,PIPE_M,15,395,410,15,False
3,2,PIPE_MTE2,1000000849,395,400,5,False
3,2,PIPE_MTE2,1000000823,400,608,208,False
3,2,PIPE_MTE3,1000000881,410,428,18,False
3,2,PIPE_MTE3,1000000884,428,444,16,False
3,2,PIPE_V,52,608,632,24,False
3,2,PIPE_V,53,632,656,24,False
3,2,PIPE_V,54,656,680,24,False
3,2,PIPE_V,55,680,704,24,False
3,2,PIPE_V,56,704,711,7,False
3,2,PIPE_V,57,711,719,8,False
3,2,PIPE_V,58,719,797,78,False
3,2,PIPE_MTE2,1000001004,1180,1185,5,False
3,2,PIPE_V,60,1185,1209,24,False
3,2,PIPE_MTE2,1000000874,1185,1191,6,False
3,2,PIPE_MTE2,1000000889,1191,1451,260,False
3,2,PIPE_V,61,1209,1233,24,False
3,2,PIPE_MTE3,1000001006,1233,1531,298,False
3,2,PIPE_M,95,1451,1565,114,False
3,2,PIPE_MTE2,1000000895,1451,1692,241,False
3,2,PIPE_MTE3,1000001009,1531,1738,207,False
3,2,PIPE_M,96,1692,1806,114,False
3,2,PIPE_MTE2,1000000901,1692,1702,10,True
3,2,PIPE_MTE2,1000000863,1702,1703,1,True
3,2,PIPE_MTE3,1000001063,1738,1791,53,False
3,2,PIPE_MTE3,1000001066,1791,1867,76,False
3,2,PIPE_M,97,1806,1920,114,False
3,2,PIPE_MTE3,1000001069,1867,1947,80,False
3,2,PIPE_MTE3,1000001072,1947,2027,80,False
3,2,PIPE_MTE3,1000001075,2027,2098,71,False
3,2,PIPE_MTE3,1000001078,2098,2158,60,False
3,2,PIPE_MTE3,1000001081,2158,2218,60,False
3,2,PIPE_MTE3,1000001084,2218,2278,60,False
3,2,PIPE_MTE3,1000001087,2278,2338,60,False
3,2,PIPE_MTE2,1000001040,2439,2444,5,True
3,2,PIPE_M,109,2444,2504,60,False
3,2,PIPE_V,110,2504,2546,42,False
