batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
full_p2_seed17,full,case_028,2,5,19584,04_>10000,20,trace,trace_r00_07_hot_pipe_single_move,success,False,20.039977583102882,18.412166458903812,19.92914112494327,180.0,,,,8458268,8458242,False,f9cde5090a5b64fdd6e6d11ec7d4ab9d7ef9d5e0904696486d01e8ca2a18fa9c,b7b644d70be433ab837afa180fac8b9a4e3818f0d9f32e8c17dce48a3fc28620,552665088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T131832-2e541996538f48b590923e6f1305ebdf/record.json
full_p2_seed17,full,case_028,2,5,19584,04_>10000,21,trace,trace_r00_08_producer_single,success,False,19.639830334112048,17.925085750059225,19.488289332948625,180.0,,,,8458355,8458242,False,e7d32e556c8e7249f85a07606c4d1325a85efb45a31825fa80f53f40586abb0e,eacad87af1afdc210aad8cfd2b86195bdf7945de07a838b743b9dcf9e3f39db4,553271296,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T131852-07e4cca48f0f44f5ac8a5e88f9d7da7e/record.json
full_p2_seed17,full,case_028,2,5,19584,04_>10000,22,trace,trace_r00_09_hot_pipe_swap,success,False,21.86494624998886,20.251070166006684,21.743530209059827,180.0,,,,8458271,8458242,False,ba6b2950dd5808aed127666b29c2619d81e1d1f59ed384a42b4bef642d1f7a54,fab07f72bbdc6c44028e8a32d1e9ba062fa2f99c0f31a994b410109f91c2274d,526041088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T131912-dd5b8c1262224d5d880f92537476a6d3/record.json
full_p2_seed17,full,case_028,2,5,19584,04_>10000,23,trace,trace_r00_10_producer_single,success,False,19.16754937497899,17.522018749965355,19.018157084006816,180.0,,,,8468470,8458242,False,571c624b617bcefee14557af58eff41874267b6e3cf00a5b5c8659fea7e5b251,b57e4e2c7afb04a730326614503aa7295ead30fcde3e251e9d93eadbaf153d21,545243136,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T131934-5e450884d93c4568b24676e8566ba550/record.json
full_p2_seed17,full,case_028,2,5,19584,04_>10000,24,trace,trace_r00_11_hot_pipe_single_move,success,False,18.40272954199463,16.83822016697377,18.25989470805507,180.0,,,,8458273,8458242,False,48827f6058e17572fb56efb7dfb42f20303ad806a6d07f30463351a1632b04e7,98dac59adbfc603e16baecd3cd2a464c6e23f4754fcbcd55d5e7fccc7ad183a4,545308672,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T131953-2fa11e8ae2b645f8a88ba965136c971f/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.026507374946959317,,,60.0,,0.09332220791839063,0.13972279208246619,19740,19740,True,54fc7f7a15b92d1b5af1755ba503ba343084315a18a486e322505f7281b8b0c5,e30189f37ff40b3e3d6d13dba2cf60f045a3bf83d100775f99fdcf948e2614cb,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130605-32ce1f3852984bc58fa1541a30b9cef1/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.003955499967560172,,,60.0,,0.10967799997888505,0.15880474995356053,37555,19740,False,b20c2b72aa91456dc2183d3513dd9fe0ebf92c56977ebbda810ad9a8570e0bbd,e06cf77526d1557a047399dec751a989d0bac8bc89689e3f94ed1dc39c26e592,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130605-b1b5160f6d0646cba7282fd20f1cd9cf/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,3,component,wcc_task_1_mv_complement_batch2,success,False,0.2949956669472158,0.13308062497526407,0.19628274999558926,60.0,,,,19740,19740,False,1a099b442f6c08e5b30ee40cb0ab699b7d0a3bc072e09c6994e6f44daac53fdd,7eb22add68af9df2770ca8cb9973ae9f61c54e7132755b049198335f5b0c003c,39452672,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130605-c095ed9b288b41dd9d882c726a438508/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,4,component,wcc_start0_simple_a2_per_component_lpt_mv,success,True,0.0043597499607130885,,,60.0,,0.09095454204361886,0.13976141705643386,19740,19740,False,cc91830ed27f4dd1e36f76cbe683e9c0237d4a354f32b0db9cf7b33f1ffd8031,c2d4f72de99daf342667ddda14652a51a8e0f8c2e6459fda44e80f8437dee15c,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130605-9dd802b3d96d45e087aa8aa224591f7b/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,5,operation,op_critical_path_w100,success,False,0.3989027499919757,0.22815854102373123,0.3173189170192927,60.0,,,,24567,19740,False,b1cc07e2efd29cf31bedf6b3873e313d59b018ffb8e42c29c208419924ef56a8,6e05e67e22e771dcb91c9b9efb02bd81bd5c9b06d8a5a0a4cd2f884b67692298,44269568,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130605-58c6fcfde64044a1a57fb436bd1e1d56/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,6,operation,op_stable_id_w100,success,False,0.3498243340291083,0.17390808404888958,0.24968012503813952,60.0,,,,39021,19740,False,1bcfffb89813f5f97e5c5fe853572c1564d97acd502e24a872473efc28ee877b,aaceacc89b16222a71753b233c47cf733b57f12fe5e18c46693ee0f2503a33b2,41287680,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130605-acfd0553b91a48fe847734327009015c/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,7,operation,op_critical_path_w200,success,False,0.4626139580504969,0.2647339999675751,0.37485250004101545,60.0,,,,24928,19740,False,fdae6d5a7d4570d7bb8b3c1d46c5012c13ceb190cc8c41e84e659121998fd12c,1e6ad38cbf0a80a251a754d12d05c74ad9146c702f6c8682eae7f603b5d3a9c9,44892160,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130606-40b4692d2e1b4419ac217710710eba5a/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,8,operation,op_stable_id_w200,success,False,0.3612484170589596,0.1902276249602437,0.2611727500334382,60.0,,,,33238,19740,False,4c59f9b85f4e0f5680aa2e4c21126caab1a299885901c1fcc662c6fa32c4f237,1fc8cce7e23a9a80d08f5ec0f33c0b9a72ad25f3f9d0200bb1250426166b51a1,43122688,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130606-36952afd647c41cb9c0da3567243b968/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,9,operation,op_release_priority_w100,success,False,0.4025504579767585,0.24274854105897248,0.33855083293747157,60.0,,,,24998,19740,False,508eda3765dabf394e3af555eed6f54cae0e445fbfc4e79a379cd9476eb06a7f,0b27b8e98fa385f4e1c3f06b2e20b8900e97bf9389a64d146eee636f77a4814e,45105152,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130607-62b10a6b992841d98ee9f06fbd158b72/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,10,operation,op_seeded_priority_w100,success,False,0.4658792500849813,0.26121245801914483,0.3594197500497103,60.0,,,,26255,19740,False,d69aa4e99f0993a08768f0d9c2dd6b7b4080f4ed787b3b917d3569c11a9e501d,83088cc249025b40e9f2600ce3062ed0c401b7a9e3819f3c7f897aa90a323a03,44384256,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130607-e2b43f4c64344e20a9ab6a2be74a04f8/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,11,operation,op_critical_path_w025,success,False,0.4115859579760581,0.23984554200433195,0.3377479159971699,60.0,,,,25031,19740,False,473b151340d52e9cadb96c4989328a34ec084121aac4afa2cab0492ab607d237,96c045817c13b8f834e594e0f9cff8741f0217f3d450cc7a4afea98a18ec4a73,44417024,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130608-d1ef2245fa91484f8138a28574aa4b97/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,12,operation,op_stable_id_w025,success,False,0.3448481659870595,0.19772183301392943,0.27577020903117955,60.0,,,,38765,19740,False,7377d092368c3e5f0e5662e997f48bcb40f2009a0b4bc78333868825641cc5a7,e7357bcee61d2e3bf48092117fc4fe93bcedd6ca4c96331e231985341a58ca26,41402368,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130608-2158442ed8e449beb959edad5ddbc0ec/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,13,trace,trace_r00_00_hot_pipe_single_move,success,False,0.29206008301116526,0.14879875001497567,0.22016091691330075,60.0,,,,38037,19740,False,5112db6d1a894239d5cb9d3b4fc29d82726754269d3f2f48650b5ff7180bbd67,fab6f91288d4353f0e0aa24fe48e5dbf210fccbed20b50d0bd69d8201f0ce757,39337984,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130608-0860fb06acbf4bee97eae4d3cbe97e4d/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,14,trace,trace_r00_01_compute_dependency_tail,success,False,0.3457450830610469,0.1592246670043096,0.2316939999582246,60.0,,,,22083,19740,False,d6e99ad1c0db6bf9dffb094caf0787fe2c9bffd787e14dbf403fdd3cf8414221,e4fbd028d3f293543441b8ed23b9d030e8fb10dc13b163a536ee1dd75ecb52b4,39092224,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130609-29707381e17d4a989651a70837143389/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,15,trace,trace_r00_02_hot_pipe_swap,success,False,0.29714079096447676,0.14446737500838935,0.2141199589241296,60.0,,,,36941,19740,False,fb21768d3d2d81840d5ae9879ec60c4d42cc446f37c9550418979b105644bafb,0ebbecf54e550caf9ebb2e3009ea44ae14be29b8204da3ea52d85711a3cfad42,39387136,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130609-e4569b243e294b258031610eed762ca8/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,16,trace,trace_r00_03_stable_id,success,False,0.2968824589625001,0.14403908397071064,0.21877395897172391,60.0,,,,19740,19740,False,f73519e84a379c1a0ec49b4a41f5beebac96f7448cbd071147bfabe1587d5985,242f5942a2d8b2fd7b57eab3120c0ee9f3c4b290a1041c5a6aa1024494ba1abf,39370752,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130609-3174161ea609438db363aff904c3d0c9/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,17,trace,trace_r00_04_hot_pipe_single_move,success,False,0.2956842090934515,0.14427070796955377,0.21916579199023545,60.0,,,,37765,19740,False,4475c7b6671bdb0c74527b7c11e8fc946aecd520a469750769cae4e21ec8ff11,55c7af297c4f269cab76f7ad0a425583c7d30098c36a199fa2dcc81f8296eae5,39288832,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130610-0432ebba4f2e4878b73f1ca0ca3cd686/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,18,trace,trace_r00_05_hot_pipe_swap,success,False,0.3093230000231415,0.1506839580833912,0.22276475001126528,60.0,,,,36941,19740,False,a1d0d3b0c234091f6326507e6f92fc8f19c0976a2a47a87656f48ccd048aa0d3,77e3668519f21f2d19685c48c1c8e5d18681967ea18fac18b6ded65340e78f4e,39583744,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130610-41d852aeb614453c9c9eefff29c2c1d7/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,19,trace,trace_r00_06_hot_pipe_single_move,success,False,0.34775833401363343,0.1535583749646321,0.22843620902858675,60.0,,,,37519,19740,False,328cc253c654b4454ac37677082ea31fd0611954d6f9144615d04be8404fabde,3079267612f5f3b25df8d15ac5d00d2c8ce1781b9d284f29031aa726ccbade7b,39026688,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130610-f8ad0a45f6554038930d41c4974e103e/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,20,trace,trace_r00_07_hot_pipe_swap,success,False,0.34583216696046293,0.14875337504781783,0.21909537492319942,60.0,,,,36940,19740,False,cd6e903b8ad062faf0600873a202a2025adf8784c89418877894b015d908d584,6dc0a00b626f70af6e8b304ec7fceb1cce6016b84073d087e94722b626d8f27e,39682048,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130611-afcc74a8858144caa6a5d0168b5a9862/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,21,trace,trace_r00_08_hot_pipe_single_move,success,False,0.2928864589193836,0.14886037493124604,0.2157850000075996,60.0,,,,37247,19740,False,f64d6a3601a2bb6993fa320df24d32895d1ac4ba74b0f61f6d25eeb3f0c78380,4796c1439b7218d2a3126c22af52e4488225bcb434f9d8574bcc73c9737b168f,39272448,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130611-1b1a24e17b164aa1a2261f9456eb8d46/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,22,trace,trace_r00_09_hot_pipe_swap,success,False,0.29142295790370554,0.14753912505693734,0.2158453749725595,60.0,,,,37213,19740,False,3c6c7f826c1fc4f2c21b7d9d0d517ff0043d719572332733a7306f904745149f,3012728303d84af84d5e730369e03abce6099138dc19043647d51b7eaba3cb49,39043072,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130611-d06efdab35164d04af3cc17e00d30231/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,23,trace,trace_r00_10_hot_pipe_single_move,success,False,0.2954468750394881,0.14379204099532217,0.2098378329537809,60.0,,,,36252,19740,False,498f18503fbea06f1cde2e39b2612edb2ca58a1883ca7c50901d997cedca4d5d,2eec8105538695f23a58bb2fb1b9eee676f1639ee91bd310b456aedd0f98b46e,39436288,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130612-b6a261406be549d99b10612373801e49/record.json
full_p2_seed17,full,case_029,2,2,861,01_<=1000,24,trace,trace_r00_11_hot_pipe_swap,success,False,0.29173508402891457,0.14988625003024936,0.21865495899692178,60.0,,,,37213,19740,False,1b89f4e38401f276ca5d974979602e364653498df53b0fe9fefaabb351394ec8,9cb02199878467db01b8edbe7a71724f40eb90f0ea711e3b948a712f2692fe9d,39419904,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130612-d0e06b3196784907b12051f0f46c527b/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,1,component,wcc_start0_simple_a3_per_core_lpt_mv,success,False,0.31515887496061623,0.12728287500794977,0.19170191697776318,60.0,,,,12743,12743,True,8ff2d42f7add30e7aba4cf250c9297baf76804d7515adfae07cb925f7158a263,02b292ed32b0706387cb2f34fff4a5502b433c74884f5f63fc0e21b74f398d0a,38256640,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130613-15d1bb4a7545438cb9cb2b9211ebabde/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,0.2954255830263719,0.15858879091683775,0.22957425005733967,60.0,,,,37555,12743,False,d3d8761687401f4f451a154a209d33a54b7d6a17cf688db60771946b847622e5,1d039e0205a4b9b3bec62c117c001411fe0af19f8504da6437901d34558e6916,42303488,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130613-f6a02d4a17cc41c49c555fd6c37a9e2b/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,3,component,wcc_task_2_mv_complement_batch2,success,False,0.33802654093597084,0.15241620899178088,0.21888112497981638,60.0,,,,12743,12743,False,d19e3f34f9ea339866e54471d666679d3ebe45422645b3e827742d0275eb90cd,ad4916cdcd676a120982dd6d3369c156793aca322935483a9e2851e1e08a3d2c,38453248,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130613-1d1f490c68614234ae9820cd0cb3a796/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,4,component,wcc_start0_simple_a3_per_component_lpt_mv,success,False,0.2883897500578314,0.13202012504916638,0.19604520790744573,60.0,,,,12743,12743,False,e414831d5f52fefc772b139d2117f87afc92ba9ff1326fe3657f2cbf7b9250a1,d97694d7a958c708944bfe5db35a4ae9d03db1addbb661fca55fcb90cf903ce5,38338560,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130613-524b297f01024a5b89ccb2fa80e36378/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,5,operation,op_critical_path_w100,success,False,0.4648557079490274,0.24815550004132092,0.34756979101803154,60.0,,,,22213,12743,False,eb2e0405a1c00c683ee1083a46a7eb2a6bb6d53b83ba33f0e275657ef7eab6cd,24a20bdb7308e524f83979fbd90338c9f19391c69b3885f57ad6f4a5ab3c995e,42909696,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130614-51c0957f504f40f9b318b7ff8a0c25bc/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,6,operation,op_stable_id_w100,success,False,0.3533297919202596,0.19126233307179064,0.2717312090098858,60.0,,,,25945,12743,False,2d937ca2400996c73fa29a4b4b1228bc3c88e56b96589a6d624dcfa9ca719506,c2bce5161516033ad56d60a692bb3537f088587178bf5542288014154c0818fb,40321024,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130614-76a2940d4699472399b43f63df7f133e/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,7,operation,op_critical_path_w200,success,False,0.45868354197591543,0.25886266597080976,0.3627977080177516,60.0,,,,24806,12743,False,4c474d16e7974871a2cdb8177e755efdf61ac48424eb5dcd34750d27dba66379,8208c750fc0d7b76bdb4d32b9de5354d11603bcbec8bc5f6b73c42ada8cfc4c5,43876352,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130615-ff33b7c6263040d594aa568cc3a3f29c/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,8,operation,op_stable_id_w200,success,False,0.3539779999991879,0.1850402079289779,0.2659782499540597,60.0,,,,26554,12743,False,122f8fa79f550d28a007fcc070658d4c4597808d9362e0c53eaf96d5bdaab432,00999dd58562b631b620cf36247b31d45447049c669c6de4a4dc9d22896f4eb1,42074112,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130615-dffc3ebdb4784f1286b87e692d1e25d1/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,9,operation,op_release_priority_w100,success,False,0.40654433297459036,0.22032545902766287,0.3138028340181336,60.0,,,,18513,12743,False,751821a836ce5d413166b2575b6acd26f646da1a31ec346913fe1ecc8bbbc3e8,39ce379f64449e735bbeb8796361a8bc9b3e6f02591fc3b56305dde2ac30d99e,42090496,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130616-aef52fdf5c1a4471a7b4a801c85d64ae/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,10,operation,op_seeded_priority_w100,success,False,0.5124180419370532,0.29126312490552664,0.40298291598446667,60.0,,,,26562,12743,False,10c211a861af47f1e862ceb7330c40b1409ba9de405dca870be02bcb880cea4b,ed93a5a8e2b99b432de623fb5040c5c6dbe5352ab02ae79b8fc957be3df36893,46301184,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130616-0600f044e29948d98558685b9ba720e2/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,11,operation,op_critical_path_w025,success,False,0.4581010830588639,0.24903225002344698,0.354268915951252,60.0,,,,19941,12743,False,527465e139b60b696a4bc4d96929affce7fccc5c4b89c68923f6c7fa6104245b,44ffcacd97441efaff3085c8f11c79a73faaa18d5b5d2b2d472021a2fae5bd49,42795008,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130616-17b7e144107f406f9a50860e76c108d0/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,12,operation,op_stable_id_w025,success,False,0.4522697919746861,0.2267561670159921,0.3290467499755323,60.0,,,,52264,12743,False,83dd4d167972ec26f6f2378747f423a3eb920715d70ccc2e487f6e974b1f4bad,a763ba60a661daa7de39acaa916ba9e2c20a9466114bb229d4e59d2ec44c8179,42942464,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130617-95dda6e96ba641dc9addd1b490ca897e/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,13,trace,trace_r00_00_compute_dependency_tail,success,False,0.2994652090128511,0.13044225005432963,0.2036377500044182,60.0,,,,15999,12743,False,6d42ad8f474cc92473b1cc6bfb7fcafbba60adffc0314ea9ebebe7dc2e681026,e66fd7fcbec8dc0bc8d73b750f43df6bc22dff2d8e223e1bebe20d2d973c400b,38125568,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130617-bd24e008ffef450cb842d7ef0445f53e/record.json
full_p2_seed17,full,case_029,2,3,861,01_<=1000,14,trace,trace_r00_01_stable_id,success,False,0.2997079590568319,0.13199633301701397,0.1997025419259444,60.0,,,,12831,12743,False,89c11c6c3ada17e9cea08519db6c08b31a27f3c891d6737424c83bbb607890e0,f3533de83302165ec208f4c49e40751ccadcfed704aa9bbbf99ea754a8787afe,38191104,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130618-42b8ef6683be41d6920867d685397b16/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,1,component,wcc_start0_simple_a4_per_core_lpt_mv,success,False,0.3214607499539852,0.12626312510110438,0.2061984590254724,60.0,,,,11028,11028,True,acad43197029172739f7c2f2443c4431a01c9c2d89605cca0ed7ec1cd383da82,0127cb8eb2667e8ac66c2584f84a3068807f3208bf158ef27b56b86c8ce9a4f3,36503552,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130618-8d64832895b3446a8ea2c09011e74ecd/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,0.3579142909729853,0.1745599159039557,0.2440229170024395,60.0,,,,37555,11028,False,4ae89fd29dddf376790d5ad11f93a7adb3cc5ec58bdf691c461abdc03bfe43c6,a77e2756c2426e3ce5ff003ca5b536f49c4903d45bec2ff62aa575d4a8bfba5f,42074112,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130619-4b833d5ed098430fae28b90637bd90df/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,3,component,wcc_task_3_mv_complement_batch2,success,False,0.29277474991977215,0.11837979208212346,0.18327320902608335,60.0,,,,11028,11028,False,9cd7eca909f2de12afbcf02b3529f3c94c5ef18399a1b94cdc18c1501e5aeb90,c60c654d51656c9c422f243ef9f4a71346589f011a2918bd48d56e64845fea72,37109760,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130619-2f6c967d694a46ee9e75e14dddf759bd/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,4,component,wcc_start0_simple_a4_per_component_lpt_mv,success,False,0.2880044170888141,0.13545195804908872,0.2064173340331763,60.0,,,,11028,11028,False,3a65307b8ff832993d64665260ea11b043301fd86d81de88e2d8059c8fbf8b43,3acd179a7d1bd6ab684a152a8a494fd0cd6d277d28fb2cc06a4dfb253e3de491,36683776,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130619-0bf28fa19f6842d6a6642c3299584e30/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,5,operation,op_critical_path_w100,success,False,0.5107148330425844,0.2925809589214623,0.39416666701436043,60.0,,,,29783,11028,False,684ceb1b55810cc4699558a10e42f9abacf1bc1bf99d88d26bac9f78e0309f91,03cb19364b2b9ec73a632d0f08962bfd2a513e14236dbd4858b7eefa78f18a13,45121536,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130620-05d21b96af2442ee8440593fddfc03b3/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,6,operation,op_stable_id_w100,success,False,0.40558429108932614,0.1992319170385599,0.2788772080093622,60.0,,,,22652,11028,False,a36d179b29b5dcf58b9e3577f45d858db69c925acdeb38f95b7c2347753e9516,fcd566a73793e8bd0fdee2ac415e28f2ba19e16d975cbe55a365377541bf5597,39927808,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130620-967428c230ec4086a2c64caf11a8fa9f/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,7,operation,op_critical_path_w200,success,False,0.5158224579645321,0.3021112499991432,0.4209509590873495,60.0,,,,22842,11028,False,a72bb7d12af1616db59dab033d2f28973064cc9db8e74cee9c0c54b2d1d46d7a,35c6abde6ba0d3c529ac55fcba4582be02eb207fd5d4faefb2b7ff1647da684c,44302336,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130621-41c10f05ed914eed957af317c6a549fe/record.json
full_p2_seed17,full,case_029,2,4,861,01_<=1000,8,operation,op_stable_id_w200,success,False,0.4053736670175567,0.21311891602817923,0.29412541701458395,60.0,,,,21121,11028,False,e634240f141ed2ef6992ebafabc16ad93a05a557002fd2093a107b9f42acff1b,7070bdc7a383ab86e8ad354257611bf7c84d29bc75cb013a1e3abed192ea1128,39747584,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T130621-fad6425ff0e341bfb80c101072494622/record.json
