case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_052,17,16,0.015873015873015872,6132,686,6818,1310,7,1977
case_052,18,16,0.015873015873015872,6132,686,6818,1310,7,2075
case_052,19,14,0.013888888888888888,120,281,401,401,14,1214
case_052,20,14,0.013888888888888888,1176,1277,2453,2453,14,1278
case_052,21,14,0.013888888888888888,1176,1277,2453,2453,14,1334
case_052,22,13,0.012896825396825396,480,202,682,292,9,1104
case_052,23,13,0.012896825396825396,480,202,682,292,9,1132
case_052,24,13,0.012896825396825396,120,268,388,388,13,1186
case_052,25,13,0.012896825396825396,1176,1264,2440,2440,13,1306
case_052,26,12,0.011904761904761904,480,189,669,279,8,1020
case_052,27,12,0.011904761904761904,1176,1251,2427,2427,12,1250
case_052,28,12,0.011904761904761904,1176,1251,2427,2427,12,1418
case_052,29,12,0.011904761904761904,1176,1251,2427,2427,12,1446
case_052,30,12,0.011904761904761904,3924,1049,4973,3665,11,2345
case_052,31,12,0.011904761904761904,3924,1049,4973,3665,11,2430
case_052,32,11,0.010912698412698412,480,176,656,266,7,1076
case_052,33,11,0.010912698412698412,1176,1238,2414,2414,11,1502
case_052,34,11,0.010912698412698412,888,1226,2114,2114,11,2255
case_052,35,11,0.010912698412698412,3924,1036,4960,3652,10,2413
case_052,36,11,0.010912698412698412,3924,1036,4960,3652,10,2447
case_052,37,10,0.00992063492063492,480,163,643,253,6,1048
case_052,38,10,0.00992063492063492,1176,1225,2401,2401,10,1362
case_052,39,10,0.00992063492063492,1176,1225,2401,2401,10,1390
case_052,40,10,0.00992063492063492,1176,1225,2401,2401,10,1474
case_052,41,10,0.00992063492063492,888,1213,2101,2101,10,2227
case_052,42,10,0.00992063492063492,3924,1023,4947,3639,9,2311
case_052,43,10,0.00992063492063492,2340,902,3242,2462,9,2572
case_052,44,9,0.008928571428571428,3924,1010,4934,3626,8,2294
case_052,45,9,0.008928571428571428,3924,1010,4934,3626,8,2328
case_052,46,9,0.008928571428571428,3924,1010,4934,3626,8,2362
case_052,47,9,0.008928571428571428,3924,1010,4934,3626,8,2379
case_052,48,9,0.008928571428571428,3924,1010,4934,3626,8,2396
case_052,49,9,0.008928571428571428,3924,1010,4934,3626,8,2464
case_052,50,9,0.008928571428571428,3924,1010,4934,3626,8,2481
case_052,51,9,0.008928571428571428,2340,889,3229,2449,8,2555
case_053,0,9853,0.8443016281062553,349470,266857,616327,38588,241,1945
case_053,1,128,0.010968294772922021,56968,4600,61568,56912,124,323
case_053,2,128,0.010968294772922021,56968,4600,61568,56912,124,452
case_053,3,128,0.010968294772922021,56968,4600,61568,56912,124,581
case_053,4,128,0.010968294772922021,56968,4600,61568,56912,124,710
case_053,5,128,0.010968294772922021,56968,4600,61568,56912,124,839
case_053,6,128,0.010968294772922021,56968,4600,61568,56912,124,968
case_053,7,128,0.010968294772922021,56968,4600,61568,56912,124,1097
case_053,8,128,0.010968294772922021,56968,4600,61568,56912,124,1226
case_053,9,128,0.010968294772922021,56968,4600,61568,56912,124,1355
case_053,10,128,0.010968294772922021,56968,4600,61568,56912,124,1484
case_053,11,128,0.010968294772922021,56968,4600,61568,56912,124,1613
case_053,12,128,0.010968294772922021,56968,4600,61568,56912,124,1742
case_053,13,20,0.001713796058269066,12360,1200,13560,2686,10,59
case_053,14,19,0.0016281062553556128,12360,1187,13547,2673,9,68
case_053,15,19,0.0016281062553556128,11400,1898,13298,4804,10,149
case_053,16,17,0.001456726649528706,12360,1161,13521,2647,7,32
case_053,17,13,0.0011139674378748928,5220,1350,6570,4830,12,1898
case_053,18,11,0.0009425878320479863,6180,613,6793,2673,9,86
case_053,19,11,0.0009425878320479863,6180,613,6793,2673,9,104
case_053,20,11,0.0009425878320479863,6180,613,6793,2673,9,122
case_053,21,11,0.0009425878320479863,6180,613,6793,2673,9,185
case_053,22,11,0.0009425878320479863,5220,1324,6544,4804,10,1882
case_053,23,10,0.000856898029134533,6180,600,6780,2660,8,41
case_053,24,10,0.000856898029134533,6180,600,6780,2660,8,194
case_053,25,10,0.000856898029134533,6180,600,6780,2660,8,212
case_053,26,10,0.000856898029134533,5220,1311,6531,4791,9,1890
case_053,27,9,0.0007712082262210797,5220,1298,6518,4778,8,1874
case_053,28,9,0.0007712082262210797,5220,1298,6518,4778,8,1906
case_053,29,8,0.0006855184233076263,6180,574,6754,2634,6,5
case_053,30,8,0.0006855184233076263,6180,574,6754,2634,6,14
case_053,31,8,0.0006855184233076263,6180,574,6754,2634,6,23
case_053,32,8,0.0006855184233076263,6180,574,6754,2634,6,50
case_053,33,8,0.0006855184233076263,6180,574,6754,2634,6,77
case_053,34,8,0.0006855184233076263,6180,574,6754,2634,6,95
case_053,35,8,0.0006855184233076263,6180,574,6754,2634,6,140
case_053,36,8,0.0006855184233076263,6180,574,6754,2634,6,158
case_053,37,8,0.0006855184233076263,6180,574,6754,2634,6,176
case_053,38,8,0.0006855184233076263,6180,574,6754,2634,6,203
case_054,0,15390,0.97708082026538,277576,416491,694067,20291,354,15
case_054,1,29,0.0018411529426703066,24720,2001,26721,2787,8,15644
case_054,2,18,0.0011427845851057076,12360,1046,13406,2826,11,15590
case_054,3,17,0.001079296552599835,12360,1033,13393,2813,10,15608
case_054,4,17,0.001079296552599835,12360,1033,13393,2813,10,15626
case_054,5,16,0.0010158085200939622,12360,1020,13380,2800,9,15572
case_054,6,16,0.0010158085200939622,12360,1020,13380,2800,9,15662
case_054,7,16,0.0010158085200939622,12360,1020,13380,2800,9,15680
case_054,8,16,0.0010158085200939622,12360,1020,13380,2800,9,15734
case_054,9,16,0.0010158085200939622,12360,1020,13380,2800,9,15770
case_054,10,15,0.0009523204875880897,12360,1007,13367,2787,8,15752
case_054,11,15,0.0009523204875880897,12360,1007,13367,2787,8,15896
case_054,12,15,0.0009523204875880897,12360,1007,13367,2787,8,15914
case_054,13,15,0.0009523204875880897,12360,1007,13367,2787,8,15932
case_054,14,14,0.000888832455082217,12360,994,13354,2774,7,15698
case_054,15,14,0.000888832455082217,12360,994,13354,2774,7,15716
case_054,16,14,0.000888832455082217,12360,994,13354,2774,7,15788
case_054,17,14,0.000888832455082217,12360,994,13354,2774,7,15806
case_054,18,14,0.000888832455082217,12360,994,13354,2774,7,15824
case_054,19,14,0.000888832455082217,12360,994,13354,2774,7,15842
case_054,20,14,0.000888832455082217,12360,994,13354,2774,7,15878
case_054,21,14,0.000888832455082217,12360,994,13354,2774,7,15950
case_054,22,14,0.000888832455082217,12360,994,13354,2774,7,15986
case_054,23,14,0.000888832455082217,12360,994,13354,2774,7,16004
case_055,0,183,0.14805825242718446,0,6564,6564,275,14,1946
case_055,1,135,0.10922330097087378,0,5103,5103,723,27,2328
case_055,2,88,0.07119741100323625,8240,6032,14272,2546,18,24
case_055,3,82,0.06634304207119741,0,5242,5242,804,18,873
case_055,4,79,0.063915857605178,0,9155,9155,2383,27,1623
case_055,5,77,0.06229773462783172,0,5177,5177,804,18,725
case_055,6,76,0.061488673139158574,0,5164,5164,804,18,577
case_055,7,74,0.059870550161812294,0,5138,5138,804,18,1169
case_055,8,73,0.05906148867313916,0,5125,5125,804,18,1021
case_055,9,70,0.05663430420711974,0,5086,5086,804,18,429
case_055,10,67,0.054207119741100325,0,2483,2483,684,24,1787
case_055,11,64,0.05177993527508091,3640,1049,4689,1105,16,2622
case_055,12,53,0.04288025889967637,12576,1246,13822,6962,28,139
case_055,13,35,0.02831715210355987,3600,760,4360,1864,17,1503
case_055,14,11,0.00889967637540453,2628,724,3352,2476,10,1412
case_055,15,10,0.008090614886731391,2628,711,3339,2463,9,1463
case_055,16,9,0.007281553398058253,2628,698,3326,2450,8,1395
case_055,17,9,0.007281553398058253,2628,698,3326,2450,8,1429
case_055,18,9,0.007281553398058253,2628,698,3326,2450,8,1446
case_055,19,7,0.0056634304207119745,4120,447,4567,2507,6,10
case_055,20,7,0.0056634304207119745,4120,447,4567,2507,6,94
case_055,21,6,0.0048543689320388345,4120,434,4554,2494,5,38
case_055,22,6,0.0048543689320388345,4120,434,4554,2494,5,52
case_055,23,6,0.0048543689320388345,4120,434,4554,2494,5,66
case_056,0,7464,0.9721281583745767,125808,238272,364080,13737,300,15
case_056,1,25,0.003256056264652253,552,841,1393,768,15,7463
case_056,2,14,0.0018233915082052619,240,437,677,677,14,7475
case_056,3,14,0.0018233915082052619,240,437,677,677,14,7499
case_056,4,14,0.0018233915082052619,312,443,755,755,14,7765
case_056,5,12,0.0015629070070330815,240,411,651,651,12,7511
case_056,6,12,0.0015629070070330815,312,417,729,729,12,7801
case_056,7,11,0.0014326647564469914,240,398,638,638,11,7427
case_056,8,11,0.0014326647564469914,240,398,638,638,11,7451
case_056,9,11,0.0014326647564469914,312,404,716,716,11,7789
case_056,10,10,0.0013024225058609013,240,385,625,625,10,7415
case_056,11,10,0.0013024225058609013,240,385,625,625,10,7439
case_056,12,10,0.0013024225058609013,240,385,625,625,10,7487
case_056,13,10,0.0013024225058609013,240,385,625,625,10,7523
case_056,14,10,0.0013024225058609013,312,391,703,703,10,7705
case_056,15,10,0.0013024225058609013,312,391,703,703,10,7717
case_056,16,10,0.0013024225058609013,312,391,703,703,10,7729
case_056,17,10,0.0013024225058609013,312,391,703,703,10,7741
case_056,18,10,0.0013024225058609013,312,391,703,703,10,7813
case_057,0,193,0.223121387283237,0,12949,12949,804,18,64
case_057,1,152,0.17572254335260115,10080,2225,12305,8189,101,1489
case_057,2,123,0.14219653179190753,0,8559,8559,804,18,826
case_057,3,61,0.07052023121387284,0,4273,4273,791,17,445
case_057,4,61,0.07052023121387284,0,4273,4273,804,18,1080
case_057,5,60,0.06936416184971098,0,4260,4260,778,16,318
case_057,6,60,0.06936416184971098,0,4260,4260,778,16,572
case_057,7,59,0.06820809248554913,0,4247,4247,778,16,1207
case_057,8,13,0.015028901734104046,468,329,797,641,12,1926
case_057,9,12,0.013872832369942197,152,259,411,411,12,1428
case_057,10,10,0.011560693641618497,152,233,385,385,10,1456
case_057,11,10,0.011560693641618497,468,290,758,602,9,1909
case_057,12,9,0.010404624277456647,468,277,745,589,8,1841
case_057,13,9,0.010404624277456647,468,277,745,589,8,1858
case_057,14,9,0.010404624277456647,468,277,745,589,8,1875
case_057,15,9,0.010404624277456647,468,277,745,589,8,1892
case_057,16,3,0.003468208092485549,174,60,234,234,3,7
case_057,17,3,0.003468208092485549,174,60,234,234,3,16
case_057,18,3,0.003468208092485549,174,60,234,234,3,25
case_057,19,3,0.003468208092485549,174,60,234,234,3,34
case_057,20,3,0.003468208092485549,174,60,234,234,3,43
case_058,0,65,0.00392156862745098,17094,1216,18310,746,7,1057
case_058,1,65,0.00392156862745098,17094,1216,18310,746,7,1122
case_058,2,65,0.00392156862745098,17094,1216,18310,746,7,1187
case_058,3,65,0.00392156862745098,17094,1216,18310,746,7,1252
case_058,4,65,0.00392156862745098,17094,1216,18310,746,7,1317
case_058,5,65,0.00392156862745098,17094,1216,18310,746,7,1382
case_058,6,65,0.00392156862745098,17094,1216,18310,746,7,1447
case_058,7,65,0.00392156862745098,17094,1216,18310,746,7,1512
case_058,8,65,0.00392156862745098,17094,1216,18310,746,7,1577
case_058,9,65,0.00392156862745098,17094,1216,18310,746,7,1642
case_058,10,65,0.00392156862745098,17094,1216,18310,746,7,1707
case_058,11,65,0.00392156862745098,17094,1216,18310,746,7,1772
case_058,12,65,0.00392156862745098,17094,1216,18310,746,7,1837
case_058,13,65,0.00392156862745098,17094,1216,18310,746,7,1902
case_058,14,65,0.00392156862745098,17094,1216,18310,746,7,1967
case_058,15,65,0.00392156862745098,17094,1216,18310,746,7,2032
case_058,16,65,0.00392156862745098,17094,1216,18310,746,7,2097
case_058,17,65,0.00392156862745098,17094,1216,18310,746,7,2162
case_058,18,65,0.00392156862745098,17094,1216,18310,746,7,2227
case_058,19,65,0.00392156862745098,17094,1216,18310,746,7,2292
case_058,20,65,0.00392156862745098,17094,1216,18310,746,7,2357
case_058,21,65,0.00392156862745098,17094,1216,18310,746,7,2422
case_058,22,65,0.00392156862745098,17094,1216,18310,746,7,2487
case_058,23,65,0.00392156862745098,17094,1216,18310,746,7,2552
case_058,24,65,0.00392156862745098,17094,1216,18310,746,7,2617
case_058,25,65,0.00392156862745098,17094,1216,18310,746,7,2682
case_058,26,65,0.00392156862745098,17094,1216,18310,746,7,2747
case_058,27,65,0.00392156862745098,17094,1216,18310,746,7,2812
case_058,28,65,0.00392156862745098,17094,1216,18310,746,7,2877
case_058,29,65,0.00392156862745098,17094,1216,18310,746,7,2942
case_058,30,65,0.00392156862745098,17094,1216,18310,746,7,3007
case_058,31,65,0.00392156862745098,17094,1216,18310,746,7,3072
case_058,32,65,0.00392156862745098,17094,1216,18310,746,7,3137
case_058,33,65,0.00392156862745098,17094,1216,18310,746,7,3202
case_058,34,65,0.00392156862745098,17094,1216,18310,746,7,3267
case_058,35,65,0.00392156862745098,17094,1216,18310,746,7,3332
case_058,36,65,0.00392156862745098,17094,1216,18310,746,7,3397
case_058,37,65,0.00392156862745098,17094,1216,18310,746,7,3462
case_058,38,65,0.00392156862745098,17094,1216,18310,746,7,3527
case_058,39,65,0.00392156862745098,17094,1216,18310,746,7,3592
case_058,40,65,0.00392156862745098,17094,1216,18310,746,7,3657
case_058,41,65,0.00392156862745098,17094,1216,18310,746,7,3722
case_058,42,65,0.00392156862745098,17094,1216,18310,746,7,3787
case_058,43,65,0.00392156862745098,17094,1216,18310,746,7,3852
case_058,44,65,0.00392156862745098,17094,1216,18310,746,7,3917
case_058,45,65,0.00392156862745098,17094,1216,18310,746,7,3982
case_058,46,65,0.00392156862745098,17094,1216,18310,746,7,4047
case_058,47,65,0.00392156862745098,17094,1216,18310,746,7,4112
case_058,48,65,0.00392156862745098,17094,1216,18310,746,7,4177
case_058,49,65,0.00392156862745098,17094,1216,18310,746,7,4242
case_058,50,65,0.00392156862745098,17094,1216,18310,746,7,4307
case_058,51,65,0.00392156862745098,17094,1216,18310,746,7,4372
case_058,52,65,0.00392156862745098,17094,1216,18310,746,7,4437
case_058,53,65,0.00392156862745098,17094,1216,18310,746,7,4502
case_058,54,65,0.00392156862745098,17094,1216,18310,746,7,4567
case_058,55,65,0.00392156862745098,17094,1216,18310,746,7,4632
case_058,56,65,0.00392156862745098,17094,1216,18310,746,7,4697
case_058,57,65,0.00392156862745098,17094,1216,18310,746,7,4762
case_058,58,65,0.00392156862745098,17094,1216,18310,746,7,4827
case_058,59,65,0.00392156862745098,17094,1216,18310,746,7,4892
case_058,60,65,0.00392156862745098,17094,1216,18310,746,7,4957
case_058,61,65,0.00392156862745098,17094,1216,18310,746,7,5022
case_058,62,65,0.00392156862745098,17094,1216,18310,746,7,5087
case_058,63,65,0.00392156862745098,17094,1216,18310,746,7,5152
case_058,64,65,0.00392156862745098,17094,1216,18310,746,7,5217
case_058,65,65,0.00392156862745098,17094,1216,18310,746,7,5282
case_058,66,65,0.00392156862745098,17094,1216,18310,746,7,5347
case_058,67,65,0.00392156862745098,17094,1216,18310,746,7,5412
case_058,68,65,0.00392156862745098,17094,1216,18310,746,7,5477
case_058,69,65,0.00392156862745098,17094,1216,18310,746,7,5542
case_058,70,65,0.00392156862745098,17094,1216,18310,746,7,5607
case_058,71,65,0.00392156862745098,17094,1216,18310,746,7,5672
case_058,72,65,0.00392156862745098,17094,1216,18310,746,7,5737
case_058,73,65,0.00392156862745098,17094,1216,18310,746,7,5802
case_058,74,65,0.00392156862745098,17094,1216,18310,746,7,5867
case_058,75,65,0.00392156862745098,17094,1216,18310,746,7,5932
case_058,76,65,0.00392156862745098,17094,1216,18310,746,7,5997
case_058,77,65,0.00392156862745098,17094,1216,18310,746,7,6062
case_058,78,65,0.00392156862745098,17094,1216,18310,746,7,6127
case_058,79,65,0.00392156862745098,17094,1216,18310,746,7,6192
case_058,80,65,0.00392156862745098,17094,1216,18310,746,7,6257
case_058,81,65,0.00392156862745098,17094,1216,18310,746,7,6322
case_058,82,65,0.00392156862745098,17094,1216,18310,746,7,6387
case_058,83,65,0.00392156862745098,17094,1216,18310,746,7,6452
case_058,84,65,0.00392156862745098,17094,1216,18310,746,7,6517
case_058,85,65,0.00392156862745098,17094,1216,18310,746,7,6582
case_058,86,65,0.00392156862745098,17094,1216,18310,746,7,6647
case_058,87,65,0.00392156862745098,17094,1216,18310,746,7,6712
case_058,88,65,0.00392156862745098,17094,1216,18310,746,7,6777
case_058,89,65,0.00392156862745098,17094,1216,18310,746,7,6842
case_058,90,65,0.00392156862745098,17094,1216,18310,746,7,6907
case_058,91,65,0.00392156862745098,17094,1216,18310,746,7,6972
case_058,92,65,0.00392156862745098,17094,1216,18310,746,7,7037
case_058,93,65,0.00392156862745098,17094,1216,18310,746,7,7102
case_058,94,65,0.00392156862745098,17094,1216,18310,746,7,7167
case_058,95,65,0.00392156862745098,17094,1216,18310,746,7,7232
case_058,96,65,0.00392156862745098,17094,1216,18310,746,7,7297
case_058,97,65,0.00392156862745098,17094,1216,18310,746,7,7362
case_058,98,65,0.00392156862745098,17094,1216,18310,746,7,7427
case_058,99,65,0.00392156862745098,17094,1216,18310,746,7,7492
case_058,100,65,0.00392156862745098,17094,1216,18310,746,7,7557
case_058,101,65,0.00392156862745098,17094,1216,18310,746,7,7622
case_058,102,65,0.00392156862745098,17094,1216,18310,746,7,7687
case_058,103,65,0.00392156862745098,17094,1216,18310,746,7,7752
case_058,104,65,0.00392156862745098,17094,1216,18310,746,7,7817
case_058,105,65,0.00392156862745098,17094,1216,18310,746,7,7882
case_058,106,65,0.00392156862745098,17094,1216,18310,746,7,7947
case_058,107,65,0.00392156862745098,17094,1216,18310,746,7,8012
case_058,108,65,0.00392156862745098,17094,1216,18310,746,7,8077
case_058,109,65,0.00392156862745098,17094,1216,18310,746,7,8142
case_058,110,65,0.00392156862745098,17094,1216,18310,746,7,8207
case_058,111,65,0.00392156862745098,17094,1216,18310,746,7,8272
case_058,112,65,0.00392156862745098,17094,1216,18310,746,7,8337
case_058,113,65,0.00392156862745098,17094,1216,18310,746,7,8402
case_058,114,65,0.00392156862745098,17094,1216,18310,746,7,8467
case_058,115,65,0.00392156862745098,17094,1216,18310,746,7,8532
case_058,116,65,0.00392156862745098,17094,1216,18310,746,7,8597
case_058,117,65,0.00392156862745098,17094,1216,18310,746,7,8662
case_058,118,65,0.00392156862745098,17094,1216,18310,746,7,8727
case_058,119,65,0.00392156862745098,17094,1216,18310,746,7,8792
case_058,120,65,0.00392156862745098,17094,1216,18310,746,7,8857
case_058,121,65,0.00392156862745098,17094,1216,18310,746,7,8922
case_058,122,65,0.00392156862745098,17094,1216,18310,746,7,8987
case_058,123,65,0.00392156862745098,17094,1216,18310,746,7,9052
case_058,124,65,0.00392156862745098,17094,1216,18310,746,7,9117
case_058,125,65,0.00392156862745098,17094,1216,18310,746,7,9182
case_058,126,65,0.00392156862745098,17094,1216,18310,746,7,9247
case_058,127,65,0.00392156862745098,17094,1216,18310,746,7,9312
case_058,128,65,0.00392156862745098,17094,1216,18310,746,7,9377
case_058,129,65,0.00392156862745098,17094,1216,18310,746,7,9442
case_058,130,65,0.00392156862745098,17094,1216,18310,746,7,9507
case_058,131,65,0.00392156862745098,17094,1216,18310,746,7,9572
case_058,132,65,0.00392156862745098,17094,1216,18310,746,7,9637
case_058,133,65,0.00392156862745098,17094,1216,18310,746,7,9702
case_058,134,65,0.00392156862745098,17094,1216,18310,746,7,9767
case_058,135,65,0.00392156862745098,17094,1216,18310,746,7,9832
case_058,136,65,0.00392156862745098,17094,1216,18310,746,7,9897
case_058,137,65,0.00392156862745098,17094,1216,18310,746,7,9962
case_058,138,65,0.00392156862745098,17094,1216,18310,746,7,10027
case_058,139,65,0.00392156862745098,17094,1216,18310,746,7,10092
case_058,140,65,0.00392156862745098,17094,1216,18310,746,7,10157
case_058,141,65,0.00392156862745098,17094,1216,18310,746,7,10222
case_058,142,65,0.00392156862745098,17094,1216,18310,746,7,10287
case_058,143,65,0.00392156862745098,17094,1216,18310,746,7,10352
case_058,144,65,0.00392156862745098,17094,1216,18310,746,7,10417
case_058,145,65,0.00392156862745098,17094,1216,18310,746,7,10482
case_058,146,65,0.00392156862745098,17094,1216,18310,746,7,10547
case_058,147,65,0.00392156862745098,17094,1216,18310,746,7,10612
case_058,148,65,0.00392156862745098,17094,1216,18310,746,7,10677
case_058,149,65,0.00392156862745098,17094,1216,18310,746,7,10742
case_058,150,65,0.00392156862745098,17094,1216,18310,746,7,10807
case_058,151,65,0.00392156862745098,17094,1216,18310,746,7,10872
case_058,152,65,0.00392156862745098,17094,1216,18310,746,7,10937
case_058,153,65,0.00392156862745098,17094,1216,18310,746,7,11002
case_058,154,65,0.00392156862745098,17094,1216,18310,746,7,11067
case_058,155,65,0.00392156862745098,17094,1216,18310,746,7,11132
case_058,156,65,0.00392156862745098,17094,1216,18310,746,7,11197
case_058,157,65,0.00392156862745098,17094,1216,18310,746,7,11262
case_058,158,65,0.00392156862745098,17094,1216,18310,746,7,11327
case_058,159,65,0.00392156862745098,17094,1216,18310,746,7,11392
case_058,160,65,0.00392156862745098,17094,1216,18310,746,7,11457
case_058,161,65,0.00392156862745098,17094,1216,18310,746,7,11522
case_058,162,65,0.00392156862745098,17094,1216,18310,746,7,11587
case_058,163,65,0.00392156862745098,17094,1216,18310,746,7,11652
case_058,164,65,0.00392156862745098,17094,1216,18310,746,7,11717
case_058,165,65,0.00392156862745098,17094,1216,18310,746,7,11782
case_058,166,65,0.00392156862745098,17094,1216,18310,746,7,11847
case_058,167,65,0.00392156862745098,17094,1216,18310,746,7,11912
case_058,168,65,0.00392156862745098,17094,1216,18310,746,7,11977
case_058,169,65,0.00392156862745098,17094,1216,18310,746,7,12042
case_058,170,65,0.00392156862745098,17094,1216,18310,746,7,12107
case_058,171,65,0.00392156862745098,17094,1216,18310,746,7,12172
case_058,172,65,0.00392156862745098,17094,1216,18310,746,7,12237
case_058,173,65,0.00392156862745098,17094,1216,18310,746,7,12302
case_058,174,65,0.00392156862745098,17094,1216,18310,746,7,12367
case_058,175,65,0.00392156862745098,17094,1216,18310,746,7,12432
case_058,176,65,0.00392156862745098,17094,1216,18310,746,7,12497
case_058,177,65,0.00392156862745098,17094,1216,18310,746,7,12562
case_058,178,65,0.00392156862745098,17094,1216,18310,746,7,12627
case_058,179,65,0.00392156862745098,17094,1216,18310,746,7,12692
case_058,180,65,0.00392156862745098,17094,1216,18310,746,7,12757
case_058,181,65,0.00392156862745098,17094,1216,18310,746,7,12822
case_058,182,65,0.00392156862745098,17094,1216,18310,746,7,12887
case_058,183,65,0.00392156862745098,17094,1216,18310,746,7,12952
case_058,184,65,0.00392156862745098,17094,1216,18310,746,7,13017
case_058,185,65,0.00392156862745098,17094,1216,18310,746,7,13082
case_058,186,65,0.00392156862745098,17094,1216,18310,746,7,13147
case_058,187,65,0.00392156862745098,17094,1216,18310,746,7,13212
case_058,188,65,0.00392156862745098,17094,1216,18310,746,7,13277
case_058,189,65,0.00392156862745098,17094,1216,18310,746,7,13342
case_058,190,65,0.00392156862745098,17094,1216,18310,746,7,13407
case_058,191,65,0.00392156862745098,17094,1216,18310,746,7,13472
case_058,192,65,0.00392156862745098,17094,1216,18310,746,7,13537
case_058,193,65,0.00392156862745098,17094,1216,18310,746,7,13602
case_058,194,65,0.00392156862745098,17094,1216,18310,746,7,13667
case_058,195,65,0.00392156862745098,17094,1216,18310,746,7,13732
case_058,196,65,0.00392156862745098,17094,1216,18310,746,7,13797
case_058,197,65,0.00392156862745098,17094,1216,18310,746,7,13862
case_058,198,65,0.00392156862745098,17094,1216,18310,746,7,13927
case_058,199,65,0.00392156862745098,17094,1216,18310,746,7,13992
case_058,200,65,0.00392156862745098,17094,1216,18310,746,7,14057
case_058,201,65,0.00392156862745098,17094,1216,18310,746,7,14122
case_058,202,65,0.00392156862745098,17094,1216,18310,746,7,14187
case_058,203,65,0.00392156862745098,17094,1216,18310,746,7,14252
case_058,204,65,0.00392156862745098,17094,1216,18310,746,7,14317
case_058,205,65,0.00392156862745098,17094,1216,18310,746,7,14382
case_058,206,65,0.00392156862745098,17094,1216,18310,746,7,14447
case_058,207,65,0.00392156862745098,17094,1216,18310,746,7,14512
case_058,208,65,0.00392156862745098,17094,1216,18310,746,7,14577
case_058,209,65,0.00392156862745098,17094,1216,18310,746,7,14642
case_058,210,65,0.00392156862745098,17094,1216,18310,746,7,14707
case_058,211,65,0.00392156862745098,17094,1216,18310,746,7,14772
case_058,212,65,0.00392156862745098,17094,1216,18310,746,7,14837
case_058,213,65,0.00392156862745098,17094,1216,18310,746,7,14902
case_058,214,65,0.00392156862745098,17094,1216,18310,746,7,14967
case_058,215,65,0.00392156862745098,17094,1216,18310,746,7,15032
case_058,216,65,0.00392156862745098,17094,1216,18310,746,7,15097
case_058,217,65,0.00392156862745098,17094,1216,18310,746,7,15162
case_058,218,65,0.00392156862745098,17094,1216,18310,746,7,15227
case_058,219,65,0.00392156862745098,17094,1216,18310,746,7,15292
case_058,220,65,0.00392156862745098,17094,1216,18310,746,7,15357
case_058,221,65,0.00392156862745098,17094,1216,18310,746,7,15422
case_058,222,65,0.00392156862745098,17094,1216,18310,746,7,15487
case_058,223,65,0.00392156862745098,17094,1216,18310,746,7,15552
case_058,224,65,0.00392156862745098,17094,1216,18310,746,7,15617
case_058,225,65,0.00392156862745098,17094,1216,18310,746,7,15682
case_058,226,65,0.00392156862745098,17094,1216,18310,746,7,15747
case_058,227,65,0.00392156862745098,17094,1216,18310,746,7,15812
case_058,228,65,0.00392156862745098,17094,1216,18310,746,7,15877
case_058,229,65,0.00392156862745098,17094,1216,18310,746,7,15942
case_058,230,65,0.00392156862745098,17094,1216,18310,746,7,16007
case_058,231,65,0.00392156862745098,17094,1216,18310,746,7,16072
case_058,232,65,0.00392156862745098,17094,1216,18310,746,7,16137
case_058,233,65,0.00392156862745098,17094,1216,18310,746,7,16202
case_058,234,65,0.00392156862745098,17094,1216,18310,746,7,16267
case_058,235,65,0.00392156862745098,17094,1216,18310,746,7,16332
case_058,236,65,0.00392156862745098,17094,1216,18310,746,7,16397
case_058,237,65,0.00392156862745098,17094,1216,18310,746,7,16462
case_058,238,65,0.00392156862745098,17094,1216,18310,746,7,16527
case_058,239,65,0.00392156862745098,17094,1216,18310,746,7,16592
case_058,240,65,0.00392156862745098,17094,1216,18310,746,7,16657
case_058,241,65,0.00392156862745098,17094,1216,18310,746,7,16722
case_058,242,65,0.00392156862745098,17094,1216,18310,746,7,16787
case_058,243,65,0.00392156862745098,17094,1216,18310,746,7,16852
case_058,244,65,0.00392156862745098,17094,1216,18310,746,7,16917
case_058,245,65,0.00392156862745098,17094,1216,18310,746,7,16982
case_058,246,65,0.00392156862745098,17094,1216,18310,746,7,17047
case_058,247,65,0.00392156862745098,17094,1216,18310,746,7,17112
case_058,248,65,0.00392156862745098,17094,1216,18310,746,7,17177
case_058,249,65,0.00392156862745098,17094,1216,18310,746,7,17242
case_058,250,65,0.00392156862745098,17094,1216,18310,746,7,17307
case_058,251,65,0.00392156862745098,17094,1216,18310,746,7,17372
case_058,252,65,0.00392156862745098,17094,1216,18310,746,7,17437
case_058,253,65,0.00392156862745098,17094,1216,18310,746,7,17502
case_058,254,65,0.00392156862745098,17094,1216,18310,746,7,17567
case_059,0,43,0.015625,11528,1596,13124,2120,22,353
case_059,1,43,0.015625,11528,1596,13124,2120,22,396
case_059,2,43,0.015625,11528,1596,13124,2120,22,439
case_059,3,43,0.015625,11528,1596,13124,2120,22,482
case_059,4,43,0.015625,11528,1596,13124,2120,22,525
case_059,5,43,0.015625,11528,1596,13124,2120,22,568
case_059,6,43,0.015625,11528,1596,13124,2120,22,611
case_059,7,43,0.015625,11528,1596,13124,2120,22,654
